資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-012-01	群書治要_金沢文庫_経部	821	725	參	参	參差	参差タル			1	2	平	平平	シン	シンシ					3.032	
30-012-01	群書治要_金沢文庫_経部	822	725	差	差	參差	参差タル			2	1	平	平平	シ	シンシ					3.033	
30-012-01	群書治要_金沢文庫_経部	823	726	_	_	_菜	_菜を			1	2	去	去＊							3.033	
30-012-01	群書治要_金沢文庫_経部	824	727	左	左	左右	左右ニ			1	1			サ	サイウ					3.033	
30-012-01	群書治要_金沢文庫_経部	825	727	右	右	左右	左右ニ			2	2			イウ	サイウ					3.033	
30-012-01	群書治要_金沢文庫_経部	826	728	供	供	供	供シ			1		平	平							3.033	
30-012-01	群書治要_金沢文庫_経部	827	729	寤	寤	寤	寤は			1	1	去	去							3.035	
30-012-01	群書治要_金沢文庫_経部	828	730	覺	覚	覺	覚			1	2	去	去	カウ	カウ					3.035	
30-012-01	群書治要_金沢文庫_経部	829	731	寐	寐	寐	寐は			1	1	去濁	去濁							3.035	
30-012-01	群書治要_金沢文庫_経部	830	732	寢	寝	寢	寝			1	2	上	上							3.035	
30-012-01	群書治要_金沢文庫_経部	831	733	側	側	反側ヽ	反側シツヽ			2	2	入	＊入＊							3.037	
30-012-01	群書治要_金沢文庫_経部	832	734	展	展	展	展と			1	2	上	上							3.038	
30-012-01	群書治要_金沢文庫_経部	833	735	耳	耳	卷耳	巻耳は			2	1	上濁	＊上濁							3.039	
30-012-01	群書治要_金沢文庫_経部	834	736	險	険	險_	険_			1	2	上	上平		＊ヒ					3.041	
30-012-01	群書治要_金沢文庫_経部	835	736	_	_	險_	険_			2	1	平	上平	ヒ	＊ヒ					3.041	
30-012-01	群書治要_金沢文庫_経部	836	737	頃	頃	頃筐	頃筐			1	2	平	平＊	ケイ	ケイ＊					3.042	
30-012-01	群書治要_金沢文庫_経部	837	738	筐	筐	頃筐	頃筐に			2	2	平軽	＊平軽							3.042	
30-012-01	群書治要_金沢文庫_経部	838	739	興	興	興	興ナリ			1	2	去	去							3.042	
30-012-01	群書治要_金沢文庫_経部	839	740	苓	苓	苓耳	苓耳			1	2	平	平＊	レイ	レイ＊					3.043	
30-012-01	群書治要_金沢文庫_経部	840	741	畚	畚	畚	畚の			1	2	上	上	ホン	ホン					3.043	
30-012-01	群書治要_金沢文庫_経部	841	742	行	行	周行	周行に			2	2	平	＊平							3.044	
30-012-01	群書治要_金沢文庫_経部	842	743	_	_	_	_は			1	1			シ	シ					3.044	
30-012-01	群書治要_金沢文庫_経部	843	744	置	置	置	置			1	1			チ	チ					3.044	
30-012-01	群書治要_金沢文庫_経部	844	745	甘	甘	甘棠	甘棠は			1	2	平	平平							3.047	
30-012-01	群書治要_金沢文庫_経部	845	745	棠	棠	甘棠	甘棠は			2	2	平	平平							3.047	
30-012-01	群書治要_金沢文庫_経部	846	746	邵	邵	邵伯	邵伯を			1	2	去	去＊							3.047	
30-012-01	群書治要_金沢文庫_経部	847	747	_	_	_	_			1	2	入	入	セキ	セキ					3.048	
30-012-01	群書治要_金沢文庫_経部	848	748	蔽	蔽	蔽_	蔽_タル			1	2	去	去去	ヘイ	ヘイヒ					3.048	
30-012-01	群書治要_金沢文庫_経部	849	748	_	_	蔽_	蔽_タル			2	1	去	去去	ヒ	ヘイヒ					3.048	
30-012-01	群書治要_金沢文庫_経部	850	749	杜	杜	杜	杜			1	1	去	去	ト	ト					3.049	
30-012-01	群書治要_金沢文庫_経部	851	750	_	_	_	_は			1	1	入軽	入軽	ハツ	ハツ					3.049	
30-012-01	群書治要_金沢文庫_経部	852	751	何	何	何彼_矣	何彼_矣			1	1	平	平上平濁上		＊＊シヨウ＊					3.051	
30-012-01	群書治要_金沢文庫_経部	853	751	彼	彼	何彼_矣	何彼_矣			2	1	上	平上平濁上		＊＊シヨウ＊					3.051	
30-012-01	群書治要_金沢文庫_経部	854	751	_	_	何彼_矣	何彼_矣			3	2	平濁	平上平濁上	シヨウ	＊＊シヨウ＊					3.051	
30-012-01	群書治要_金沢文庫_経部	855	751	矣	矣	何彼_矣	何彼_矣			4	1	上	平上平濁上		＊＊シヨウ＊					3.051	
30-012-01	群書治要_金沢文庫_経部	856	752	車	車	車服	車服			1	1			キヨ	キヨ＊					3.052	
30-012-01	群書治要_金沢文庫_経部	857	753	肅	粛	肅雍	粛雍			1	2	入	入平		＊ヰヨウ					3.053	
30-012-01	群書治要_金沢文庫_経部	858	753	雍	雍	肅雍	粛雍			2	2	平	入平	ヰヨウ	＊ヰヨウ					3.053	
30-012-01	群書治要_金沢文庫_経部	859	754	_	_	_	_タル			1	2			シヨウ	シヨウ					3.053	
30-012-01	群書治要_金沢文庫_経部	860	755	唐	唐	唐棣	唐棣			1	2	平	平去		＊テイ					3.053	
30-012-01	群書治要_金沢文庫_経部	861	755	棣	棣	唐棣	唐棣			2	2	去	平去	テイ	＊テイ	徒帝反				3.053	
30-012-01	群書治要_金沢文庫_経部	862	756	戎	戎	戎戎	戎戎の			1	1			シユ	シユ＊					3.054	
30-012-01	群書治要_金沢文庫_経部	863	757	_	_	_	_			1	1	平	平	イ	イ		音移			3.054	
30-012-01	群書治要_金沢文庫_経部	864	758	_	_	_	_の			1	1			イ	イ					3.054	
30-012-01	群書治要_金沢文庫_経部	865	759	和	和	和	和			1	1	平	平							3.055	
30-012-01	群書治要_金沢文庫_経部	866	760	何	何	何	何			1	1	平	平							3.055	
30-012-01	群書治要_金沢文庫_経部	867	761	之	之	之	之は			1	1	平	平							3.055	
30-012-01	群書治要_金沢文庫_経部	868	762	遇	遇	遇	遇セラレサルことを			1	1	去濁	去濁							3.058	
30-012-01	群書治要_金沢文庫_経部	869	763	頃	頃	頃公	頃公か			1	2			ケイ	ケイ＊					3.058	
30-012-01	群書治要_金沢文庫_経部	870	764	汎	汎	汎	汎タル			1	2	去	去	ハン	ハン					3.059	
30-012-01	群書治要_金沢文庫_経部	871	765	耿	耿	耿耿	耿耿とシて			1	2	上	上＊	カウ	カウ＊					3.061	
30-012-01	群書治要_金沢文庫_経部	872	766	_	_	_ゝ	_ゝのごとし			1	2			ケイ	ケイ＊					3.061	
30-012-01	群書治要_金沢文庫_経部	873	767	隱	隠	隱	隠は			1	2	上	上							3.061	
30-012-01	群書治要_金沢文庫_経部	874	768	痛	痛	痛	痛			1	2	去	去							3.061	
30-012-01	群書治要_金沢文庫_経部	875	769	悄	悄	悄悄	悄悄タリ			1	2	上	上＊	セウ	セウ＊					3.062	
30-012-01	群書治要_金沢文庫_経部	876	770	慍	慍	慍	慍			1	2	去	去							3.062	
30-012-01	群書治要_金沢文庫_経部	877	771	怒	怒	怒	怒			1	1	上濁	上濁							3.062	
30-012-01	群書治要_金沢文庫_経部	878	772	閔	閔	閔	閔は			1	2	上濁	上濁							3.063	
30-012-01	群書治要_金沢文庫_経部	879	773	黽	黽	黽勉	黽勉シて			1	2	上濁	上濁上濁	ヒン	ヒンヘン					3.067	
30-012-01	群書治要_金沢文庫_経部	880	773	勉	勉	黽勉	黽勉シて			2	2	上濁	上濁上濁	ヘン	ヒンヘン					3.067	
30-012-01	群書治要_金沢文庫_経部	881	774	_	_	_	_を			1	2	平軽	平軽	ホウ	ホウ					3.068	
30-012-01	群書治要_金沢文庫_経部	882	775	菲	菲	菲	菲を			1	1			ヒ	ヒ					3.068	
30-012-01	群書治要_金沢文庫_経部	883	776	_	_	_	_			1	1	平	平	シユ	シユ					3.069	
30-012-01	群書治要_金沢文庫_経部	884	777	莖	莖	根莖	根莖			2	2	平	＊平	カウ	＊カウ					3.069	
30-012-01	群書治要_金沢文庫_経部	885	778	相	相	相鼠	相鼠			1	2	去	去＊							3.073	
30-012-01	群書治要_金沢文庫_経部	886	779	相	相	相	相は			1	2	去	去							3.075	
30-012-01	群書治要_金沢文庫_経部	887	780	干	干	干旄	干旄は			1	2	平	平平濁	カン	カンホウ					3.079	
30-012-01	群書治要_金沢文庫_経部	888	780	旄	旄	干旄	干旄は			2	2	平濁	平平濁	ホウ	カンホウ					3.079	
30-012-01	群書治要_金沢文庫_経部	889	781	處	処	處士	処士			1	1	上	上＊							3.08	
30-012-01	群書治要_金沢文庫_経部	890	782	孑	孑	孑孑	孑孑タル			1	1	入	入＊	ケツ	ケツ＊					3.08	
30-012-01	群書治要_金沢文庫_経部	891	783	浚	浚	浚	浚			1	2	去	去	シユン	シユン					3.081	
30-012-01	群書治要_金沢文庫_経部	892	784	紕	紕	紕	紕は			1	1	去	去							3.082	
30-012-01	群書治要_金沢文庫_経部	893	785	組	組	組	組を			1	1			ソ	ソ					3.083	
30-012-01	群書治要_金沢文庫_経部	894	786	_	_	_	_タルは			1	1	平	平	シユ	シユ					3.083	
30-012-01	群書治要_金沢文庫_経部	895	787	_	_	_	_は			1	1	去	去							3.084	
30-012-01	群書治要_金沢文庫_経部	896	788	與	与	與	与			1	1	上	上							3.084	
30-012-01	群書治要_金沢文庫_経部	897	789	相	相	相	相タリ			1	2	去	去							3.087	
30-012-01	群書治要_金沢文庫_経部	898	790	美	美	美	美に			1	1	去濁	去濁							3.089	
30-012-01	群書治要_金沢文庫_経部	899	791	瑳	瑳	瑳	瑳スルが			1	1	平	平							3.09	
30-012-01	群書治要_金沢文庫_経部	900	792	琢	琢	琢	琢スルが			1	2	入	入	タク	タク					3.09	
30-012-01	群書治要_金沢文庫_経部	901	793	磨	磨	磨	磨スルが			1	1	平軽濁	平軽濁	ハ	ハ					3.09	
30-012-01	群書治要_金沢文庫_経部	902	794	斐	斐	斐	斐タル			1	1	上	上	ヒ	ヒ	芳尾反				3.09	
30-012-01	群書治要_金沢文庫_経部	903	795	象	象	象	象に			1	2	上	上							3.091	
30-012-01	群書治要_金沢文庫_経部	904	796	丸	丸	丸蘭	丸蘭は			1	2	平	平＊							3.092	
30-012-01	群書治要_金沢文庫_経部	905	797	_	_	_	_			1	2						音丸			3.092	上欄
30-012-01	群書治要_金沢文庫_経部	906	798	稚	稚	幼稚	幼稚			2	1			チ	＊チ					3.094	
30-012-01	群書治要_金沢文庫_経部	907	799	知	知	知爲	知為スル			1	1	平	平平							3.097	
30-012-01	群書治要_金沢文庫_経部	908	799	爲	為	知爲	知為スル			2	1	平	平平							3.097	
30-012-01	群書治要_金沢文庫_経部	909	800	_	_	葛_	葛_は			2	2	上	＊上	ルイ	＊ルイ					3.099	
30-012-01	群書治要_金沢文庫_経部	910	801	滸	滸	滸	滸			1	1					呼五反				3.1	
30-012-01	群書治要_金沢文庫_経部	911	802	涯	涯	水涯	水涯を			2	2	平濁	＊平濁							3.1	
30-012-01	群書治要_金沢文庫_経部	912	803	滸	滸	滸	滸と			1	1	上	上	コ	コ					3.1	
30-012-01	群書治要_金沢文庫_経部	913	804	長	長	長	長シて			1	2	上	上							3.101	
30-012-01	群書治要_金沢文庫_経部	914	805	施	施	恩施	恩施を			2	1	去	＊去							3.101	
30-012-01	群書治要_金沢文庫_経部	915	806	讒	讒	讒	讒を			1	2	平	平							3.103	
30-012-01	群書治要_金沢文庫_経部	916	807	_	_	__	__タリ			1	2	平	平＊				音皆			3.108	
30-012-01	群書治要_金沢文庫_経部	917	808	校	校	學校	学校			2	2	去	＊去							3.111	
30-012-01	群書治要_金沢文庫_経部	918	809	警	警	警戒	警戒シて			1	2	上	上去							3.117	
30-012-01	群書治要_金沢文庫_経部	919	809	戒	戒	警戒	警戒シて			2	2	去	上去							3.117	
30-012-01	群書治要_金沢文庫_経部	920	810	蝿	蝿	蒼蝿	蒼蝿			2	2	平	＊平							3.119	
30-012-01	群書治要_金沢文庫_経部	921	811	甫	甫	甫田	甫田は			1	1	上	上＊	フ	フ＊					3.12	
30-012-01	群書治要_金沢文庫_経部	922	812	驕	驕	驕驕	驕驕タリ			1	2	平	平＊							3.123	
30-012-01	群書治要_金沢文庫_経部	923	813	度	度	度	度に			1	1	去	去							3.123	
30-012-01	群書治要_金沢文庫_経部	924	814	_	_	__	__タリ			1	2	平	平＊	タウ	タウ＊		音刀			3.125	
30-012-01	群書治要_金沢文庫_経部	925	815	伐	伐	伐檀	伐檀は			1	1	入	入平							3.127	
30-012-01	群書治要_金沢文庫_経部	926	815	檀	檀	伐檀	伐檀は			2	2	平	入平							3.127	
30-012-01	群書治要_金沢文庫_経部	927	816	貪	貪	貪	貪を			1	2	平	平	タン	タン					3.127	
30-012-01	群書治要_金沢文庫_経部	928	817	鄙	鄙	貪鄙	貪鄙ニシて			2	1			ヒ	＊ヒ					3.127	
30-012-01	群書治要_金沢文庫_経部	929	818	坎	坎	坎坎	坎坎とシて			1	2	上	上＊							3.128	
30-012-01	群書治要_金沢文庫_経部	930	819	檀	檀	檀	檀を			1	2	平	平							3.128	
30-012-01	群書治要_金沢文庫_経部	931	820	漣	漣	漣_	漣_ナリ			1	2	平	平平		＊イ					3.129	
30-012-01	群書治要_金沢文庫_経部	932	820	_	_	漣_	漣_ナリ			2	1	平	平平	イ	＊イ					3.129	
30-012-01	群書治要_金沢文庫_経部	933	821	廛	廛	廛	廛ナル			1	2	平	平	テン	テン					3.13	
30-012-01	群書治要_金沢文庫_経部	934	822	狩	狩	狩	狩セス			1	2	去	去							3.131	
30-012-01	群書治要_金沢文庫_経部	935	823	獵	獵	獵	獵セス			1	2	入軽	入軽	レフ	レフ					3.131	
30-012-01	群書治要_金沢文庫_経部	936	824	_	_	_	_			1	2	平	平	クワン	クワン					3.131	
30-012-01	群書治要_金沢文庫_経部	937	825	素	素	素_	素_セス			1	1	去	去平		＊サン					3.132	
30-012-01	群書治要_金沢文庫_経部	938	825	_	_	素_	素_セス			2	2	平	去平	サン	＊サン					3.132	
30-012-01	群書治要_金沢文庫_経部	939	826	碩	碩	碩鼠	碩鼠は			1	2		＊上				音石			3.133	
30-012-01	群書治要_金沢文庫_経部	940	826	鼠	鼠	碩鼠	碩鼠は			2	1	上	＊上							3.133	
30-012-01	群書治要_金沢文庫_経部	941	827	重	重	重斂	重斂を			1	2	去	去＊		＊レン					3.133	
30-012-01	群書治要_金沢文庫_経部	942	827	斂	斂	重斂	重斂を			2	2		去＊	レン	＊レン					3.133	
30-012-01	群書治要_金沢文庫_経部	943	828	蠶	蠶	蠶食	蠶食シて			1	2	去	去＊	サン	サン＊					3.133	
30-012-01	群書治要_金沢文庫_経部	944	829	黍	黍	黍	黍を			1	1	上	上	シヨ	シヨ					3.135	
30-012-01	群書治要_金沢文庫_経部	945	830	税	税	税斂	税斂			1	2	去	去去	セイ	セイレン					3.136	
30-012-01	群書治要_金沢文庫_経部	946	830	斂	斂	税斂	税斂			2	2	去	去去	レン	セイレン					3.136	
30-012-01	群書治要_金沢文庫_経部	947	831	樂	楽	樂土	楽土に			1	2	入	入＊				音洛			3.137	
30-012-01	群書治要_金沢文庫_経部	948	832	_	_	_杜	_杜は			1	2	去	去上	テイ	テイト	徒細反				3.14	
30-012-01	群書治要_金沢文庫_経部	949	832	杜	杜	_杜	_杜は			2	1	上	去上	ト	テイト					3.14	
30-012-01	群書治要_金沢文庫_経部	950	833	離	離	離散	離散シて			1	1	平	平＊							3.14	
30-012-01	群書治要_金沢文庫_経部	951	834	沃	沃	沃	沃の			1	2	入軽	入軽	ヲク	ヲク					3.141	
30-012-01	群書治要_金沢文庫_経部	952	835	_	_	__	__タリ			1	1	去	去＊	シヨ	シヨ＊	私叙反				3.142	
30-012-01	群書治要_金沢文庫_経部	953	836	_	_	__	__タリ			1	1	上濁	上濁＊	ク	ク＊	倶禹反				3.143	
30-012-01	群書治要_金沢文庫_経部	954	837	鴪	鴪	鴪	鴪タル			1	1	入	入	イツ	イツ	尹橘反				3.147	
30-012-01	群書治要_金沢文庫_経部	955	838	欽	欽	欽欽	欽欽タリ			1	2	平軽	平軽＊							3.149	
30-012-01	群書治要_金沢文庫_経部	956	839	難	難	難	難に			1	2	去	去							3.152	
30-012-01	群書治要_金沢文庫_経部	957	840	乘	乗	乘黄	乗黄アリ			1	2	去	去＊							3.157	
30-012-01	群書治要_金沢文庫_経部	958	841	瓊	瓊	瓊瑰	瓊瑰			1	2	平	平平	ケイ	ケイクワイ					3.158	
30-012-01	群書治要_金沢文庫_経部	959	841	瑰	瑰	瓊瑰	瓊瑰			2	2	平	平平	クワイ	ケイクワイ					3.158	
30-012-01	群書治要_金沢文庫_経部	960	842	渠	渠	渠渠	渠渠タリ			1	1	平	平＊							3.161	
30-012-01	群書治要_金沢文庫_経部	961	843	食	食	禮食	禮食を			2	1	去	＊去							3.162	
30-012-01	群書治要_金沢文庫_経部	962	844	食	食	食	食す			1	1	去	去							3.162	
30-012-01	群書治要_金沢文庫_経部	963	845	食	食	食	食スル			1	1	去	去							3.162	
30-012-01	群書治要_金沢文庫_経部	964	846	食	食	食	食スルこと			1	1	去	去							3.162	
30-012-01	群書治要_金沢文庫_経部	965	847	承	承	承	承は			1	2	平	平							3.163	
30-012-01	群書治要_金沢文庫_経部	966	848	繼	継	繼	継			1	2	去	去							3.163	
30-012-01	群書治要_金沢文庫_経部	967	849	始	始	始	始			1	1	上	上							3.163	
30-012-01	群書治要_金沢文庫_経部	968	850	蜉	蜉	蜉蝣	蜉蝣は			1	1	平	平平				音浮			3.165	
30-012-01	群書治要_金沢文庫_経部	969	850	蝣	蝣	蜉蝣	蜉蝣は			2	2	平	平平				音由			3.165	
30-012-01	群書治要_金沢文庫_経部	970	851	任	任	任	任す			1	2	去濁	去濁							3.166	
30-012-01	群書治要_金沢文庫_経部	971	852	戈	戈	戈	戈			1	1	平	平							3.171	
30-012-01	群書治要_金沢文庫_経部	972	853	_	_	_	_			1	2	去	去	タイ	タイ	都外反				3.172	
30-012-01	群書治要_金沢文庫_経部	973	854	掲	掲	掲	掲			1	1	入	入	ケツ	ケツ					3.172	
30-012-01	群書治要_金沢文庫_経部	974	855	殳	殳	殳	殳			1	1	平	平	シユ	シユ					3.172	
30-012-01	群書治要_金沢文庫_経部	975	856	_	_	赤_	赤_セリ			2	1	入	＊入	フツ	＊フツ		音弗			3.173	
30-012-01	群書治要_金沢文庫_経部	976	857	_	_	_	_			1	1			ヒツ	ヒツ		音必			3.173	
30-012-01	群書治要_金沢文庫_経部	977	858	食	食	飲食	飲食シ			2	1	去	＊去	シ	＊シ					3.175	
30-012-01	群書治要_金沢文庫_経部	978	859	筐	筐	筐_	筐_に			1	2	平軽	平軽上	キヤウ	キヤウヒ					3.176	
30-012-01	群書治要_金沢文庫_経部	979	859	_	_	筐_	筐_に			2	1	上	平軽上	ヒ	キヤウヒ					3.176	
30-012-01	群書治要_金沢文庫_経部	980	860	_	_	__	__トシテ			1	2	平	平＊	イウ	イウ＊					3.177	
30-012-01	群書治要_金沢文庫_経部	981	861	苹	苹	苹	苹を			1	2	平	平							3.177	
30-012-01	群書治要_金沢文庫_経部	982	862	萍	萍	大萍	大萍			2	2	平	＊平							3.178	
30-012-01	群書治要_金沢文庫_経部	983	863	嘉	嘉	嘉樂	嘉楽スルこと			1	1	平軽	平軽入							3.178	
30-012-01	群書治要_金沢文庫_経部	984	863	樂	楽	嘉樂	嘉楽スルこと			2	2	入	平軽入							3.178	
30-012-01	群書治要_金沢文庫_経部	985	864	懇	懇	懇誠	懇誠			1	2	去	去＊							3.178	
30-012-01	群書治要_金沢文庫_経部	986	865	奉	奉	奉	奉の			1	2	上	上							3.18	
30-012-01	群書治要_金沢文庫_経部	987	866	_	_	__	__タル			1	2	平軽	平軽＊	シン	シン＊	所巾反				3.184	
30-012-01	群書治要_金沢文庫_経部	988	867	征	征	征夫	征夫			1	2	平軽	平軽＊							3.185	
30-012-01	群書治要_金沢文庫_経部	989	868	稽	稽	稽留	稽留セは			1	2	平	平＊							3.186	
30-012-01	群書治要_金沢文庫_経部	990	869	棣	棣	常棣	常棣は			2	2	去	＊去							3.187	
30-012-01	群書治要_金沢文庫_経部	991	870	燕	燕	燕	燕セリ			1	2	去	去							3.187	
30-012-01	群書治要_金沢文庫_経部	992	871	萼	萼	萼	萼トシテ			1	2	入軽濁	入軽濁	カク	カク					3.189	
30-012-01	群書治要_金沢文庫_経部	993	872	_	_	__	__タリ			1	1			ヰ	ヰ＊					3.189	
30-012-01	群書治要_金沢文庫_経部	994	873	_	_	_	_に			1	1	平	平	フ	フ					3.189	
30-012-01	群書治要_金沢文庫_経部	995	874	__	__	__鴒	__鴒			1	2	入	入平＊	セキ	セキレイ＊					3.191	
30-012-01	群書治要_金沢文庫_経部	996	874	鴒	鴒	__鴒	__鴒			2	2	平	入平＊	レイ	セキレイ＊					3.191	
30-012-01	群書治要_金沢文庫_経部	997	875	難	難	急難	急難にす			2	2	去	＊去							3.192	
30-012-01	群書治要_金沢文庫_経部	998	876	雍	雍	雍渠	雍渠			1	2	平	平＊							3.192	
30-012-01	群書治要_金沢文庫_経部	999	877	舎	舎	自舎	自舎スルこと			2	1	去	＊去							3.192	
30-012-01	群書治要_金沢文庫_経部	1000	878	況	況	況	況は			1	2	去	去							3.193	
30-012-01	群書治要_金沢文庫_経部	1001	879	鬩	鬩	鬩	鬩は			1	2	入	入	ケキ	ケキ					3.195	
30-012-01	群書治要_金沢文庫_経部	1002	880	恨	恨	恨	恨			1	2	去	去							3.195	
30-012-01	群書治要_金沢文庫_経部	1003	881	禦	禦	禦	禦は			1	1	去濁	去濁							3.195	
30-012-01	群書治要_金沢文庫_経部	1004	882	禁	禁	禁	禁			1	2	平	平							3.195	
30-012-01	群書治要_金沢文庫_経部	1005	883	燕	燕	燕	燕セリ			1	2	去	去							3.196	
30-012-01	群書治要_金沢文庫_経部	1006	884	丁	丁	丁丁	丁丁タリ			1	2			タウ／タイ	タウ＊／タイ＊	陟耕反				3.198	別音アリ
30-012-01	群書治要_金沢文庫_経部	1007	885	嚶	嚶	嚶嚶	嚶嚶タリ			1	2	平	平＊	アウ	アウ＊					3.199	
30-012-01	群書治要_金沢文庫_経部	1008	886	喬	喬	喬木	喬木に			1	2	平	平＊							3.201	
30-012-01	群書治要_金沢文庫_経部	1009	887	遷	遷	遷	遷は			1	2	平	平							3.201	
30-012-01	群書治要_金沢文庫_経部	1010	888	徙	徙	徙	徙			1	1	上	上	シ	シ					3.201	
30-012-01	群書治要_金沢文庫_経部	1011	889	嚶	嚶	嚶	嚶トシて			1	2			アウ	アウ					3.201	
30-012-01	群書治要_金沢文庫_経部	1012	890	矧	矧	矧	矧は			1	2	上	上	シン	シン					3.204	
30-012-01	群書治要_金沢文庫_経部	1013	891	相	相	相	相は			1	2	去	去							3.204	
30-012-01	群書治要_金沢文庫_経部	1014	892	視	視	視	視			1	1	去	去							3.204	
30-012-01	群書治要_金沢文庫_経部	1015	893	_	_	_穀	_穀ナラシム			1	2	上	上入軽	セン	セン＊	子浅反				3.207	
30-012-01	群書治要_金沢文庫_経部	1016	893	穀	穀	_穀	_穀ナラシム			2	2	入軽	上入軽		セン＊					3.207	
30-012-01	群書治要_金沢文庫_経部	1017	894	_	_	_	_は			1	2			セン	セン					3.208	
30-012-01	群書治要_金沢文庫_経部	1018	895	盈	盈	盈	盈に			1	2	平	平							3.21	
30-012-01	群書治要_金沢文庫_経部	1019	896	騫	騫	騫	騫は			1	2	平	平							3.211	
30-012-01	群書治要_金沢文庫_経部	1020	897	虧	虧	虧	虧			1	1	平	平	キ	キ					3.211	
30-012-01	群書治要_金沢文庫_経部	1021	898	或	或	或	或か			1	2	入	入							3.212	
30-012-01	群書治要_金沢文庫_経部	1022	899	盛	盛	茂盛	茂盛ニシて			2	2	去	＊去	セイ	＊セイ					3.212	
30-012-01	群書治要_金沢文庫_経部	1023	900	趾	趾	基趾	基趾			2	1	上	＊上							3.214	
30-012-01	群書治要_金沢文庫_経部	1024	901	_	_	_	_			1	2	平	平	ライ	ライ					3.215	
30-012-01	群書治要_金沢文庫_経部	1025	902	夫	夫	夫須	夫須			1	1	平	平平軽	フ	フ＊					3.215	
30-012-01	群書治要_金沢文庫_経部	1026	902	須	須	夫須	夫須			2	1	平軽	平平軽		フ＊					3.215	
30-012-01	群書治要_金沢文庫_経部	1027	903	樂	楽	樂	楽す			1	2			ラク	ラク					3.216	
30-012-01	群書治要_金沢文庫_経部	1028	904	只	只	只	只か			1	1	上	上	シ	シ					3.217	
30-012-01	群書治要_金沢文庫_経部	1029	905	是	是	是	是			1	1	上	上							3.217	
30-012-01	群書治要_金沢文庫_経部	1030	906	蓼	蓼	蓼蕭	蓼蕭は			1	2	入	入＊	リク	リク＊					3.218	
30-012-01	群書治要_金沢文庫_経部	1031	907	蕭	蕭	蓼蕭	蓼蕭			2	2	平	＊平	セウ	＊セウ					3.218	
30-012-01	群書治要_金沢文庫_経部	1032	908	零	零	零露	零露			1	2	平	平＊							3.219	
30-012-01	群書治要_金沢文庫_経部	1033	909	_	_	_	_タリ			1	1	去	去	シヨ	シヨ					3.219	
30-012-01	群書治要_金沢文庫_経部	1034	910	長	長	長大	長大の			1	2	上	上＊							3.219	
30-012-01	群書治要_金沢文庫_経部	1035	911	蒿	蒿	蒿	蒿			1	2	平	平							3.219	
30-012-01	群書治要_金沢文庫_経部	1036	912	微	微	微	微ナル			1	1			ヒ	ヒ					3.22	
30-012-01	群書治要_金沢文庫_経部	1037	913	見	見	朝見	朝見スルソ			2	2	去	＊去							3.222	
30-012-01	群書治要_金沢文庫_経部	1038	914	燕	燕	燕	燕シて			1	2	去	去							3.222	
30-012-01	群書治要_金沢文庫_経部	1039	915	咲	咲	咲語	咲語す			1	2	去	去上濁							3.222	
30-012-01	群書治要_金沢文庫_経部	1040	915	語	語	咲語	咲語す			2	1	上濁	去上濁							3.222	
30-012-01	群書治要_金沢文庫_経部	1041	916	燕	燕	─燕	─セリ燕			1	2	去	去＊							3.224	
30-012-01	群書治要_金沢文庫_経部	1042	917	晞	晞	晞	晞は			1	1	平	平	キ	キ					3.225	
30-012-01	群書治要_金沢文庫_経部	1043	918	乾	乾	乾	乾			1	2	平	平							3.225	
30-012-01	群書治要_金沢文庫_経部	1044	919	燕	燕	燕爵	燕爵を			1	2	去	去＊							3.226	
30-012-01	群書治要_金沢文庫_経部	1045	920	厭	厭	厭厭	厭厭タル			1	2	平軽	平軽＊			於塩反				3.227	
30-012-01	群書治要_金沢文庫_経部	1046	921	樂	楽	和樂	和楽			2	2						音洛			3.228	
30-012-01	群書治要_金沢文庫_経部	1047	922	棣	棣	常棣	常棣			2	2	去	＊去							3.23	
30-012-01	群書治要_金沢文庫_経部	1048	923	車	車	出車	出車			2	1			シヤ	＊シヤ					3.232	
30-012-01	群書治要_金沢文庫_経部	1049	924	_	_	_杜	_杜			1	2			テイ	テイ＊					3.233	
30-012-01	群書治要_金沢文庫_経部	1050	925	衆	衆	師衆	師衆			2	2	去	＊去							3.233	
30-012-01	群書治要_金沢文庫_経部	1051	926	畜	畜	畜積	畜積			1	2			チク	チクシ					3.235	
30-012-01	群書治要_金沢文庫_経部	1052	926	積	積	畜積	畜積			2	1			シ	チクシ					3.235	
30-012-01	群書治要_金沢文庫_経部	1053	927	蓼	蓼	蓼蕭	蓼蕭			1	2	入	入平	リク	リク＊					3.24	
30-012-01	群書治要_金沢文庫_経部	1054	927	蕭	蕭	蓼蕭	蓼蕭			2	2	平	入平		リク＊					3.24	
30-012-01	群書治要_金沢文庫_経部	1055	928	_	_	_弓	_弓			1	2			トウ	トウ＊					3.241	
30-012-01	群書治要_金沢文庫_経部	1056	929	閲	閲	簡閲	簡閲の			2	1	入軽	＊入軽	エツ	＊エツ					3.244	
30-012-01	群書治要_金沢文庫_経部	1057	930	_	_	__	__			1	2	上	上上	ケム	ケムイン					3.244	
