資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
20-055-01	大般若経字抄_石山寺	280	260	殞	殞	殞	殞			1							音尹			14a6	
20-055-01	大般若経字抄_石山寺	281	261	扣	扣	扣	扣			1							音候			14a6	
20-055-01	大般若経字抄_石山寺	282	262	沾	沾	沾	沾			1							音點／同霑			14a6	
20-055-01	大般若経字抄_石山寺	283	263	嗅	齅	嗅	齅			1							音救			14a6	
20-055-01	大般若経字抄_石山寺	284	264	沮	沮	沮	沮			1						慈呂反	音處			14a7	
20-055-01	大般若経字抄_石山寺	285	265	瞽	瞽	瞽	瞽			1							音鼓			14a7	
20-055-01	大般若経字抄_石山寺	286	266	瞬	瞬	瞬	瞬			1							音順			14a7	
20-055-01	大般若経字抄_石山寺	287	267	注	注	注	注			1							音趣			14b1	
20-055-01	大般若経字抄_石山寺	288	268	脆	脆	脆	脆			1							音逝			14b1	
20-055-01	大般若経字抄_石山寺	289	269	鉀	鉀	鉀	鉀			1							音甲			14b3	
20-055-01	大般若経字抄_石山寺	290	270	塊	塊	塊	塊			1				音火以	音火以					14b3	
20-055-01	大般若経字抄_石山寺	291	271	割	割	割	割			1							音葛			14b3	
20-055-01	大般若経字抄_石山寺	292	272	斫	斫	斫	斫			1							音爵			14b3	
20-055-01	大般若経字抄_石山寺	293	273	沮	沮	沮	沮			1							音處			14b3	
20-055-01	大般若経字抄_石山寺	294	274	漑	漑	漑	漑			1							音蓋			14b3	
20-055-01	大般若経字抄_石山寺	295	275	且	且	且	且			1							音者			14b4	
20-055-01	大般若経字抄_石山寺	296	276	罔	罔	罔	罔			1							音網／同誷			14b6	
20-055-01	大般若経字抄_石山寺	297	277	冒	冒	冒	冒			1							音暮			14b6	
20-055-01	大般若経字抄_石山寺	298	278	誚	誚	誚	誚			1							音少			14b6	
20-055-01	大般若経字抄_石山寺	299	279	嗅	齅	嗅	齅			1							音救			14b6	
20-055-01	大般若経字抄_石山寺	300	280	呬	呬	三摩呬多	三摩呬多			3							音伎			14b7	
20-055-01	大般若経字抄_石山寺	301	281	饕	饕	饕餮	饕餮			1							音刀			14b7	
20-055-01	大般若経字抄_石山寺	302	281	餮	餮	饕餮	饕餮			2							音哲			14b7	
20-055-01	大般若経字抄_石山寺	303	282	掉	掉	掉	掉			1							音朝			14b7	
20-055-01	大般若経字抄_石山寺	304	283	倨	倨	倨	倨			1							音巨			14b7	
20-055-01	大般若経字抄_石山寺	305	284	傲	傲	傲	傲			1							音告			14b7	
20-055-01	大般若経字抄_石山寺	306	285	捫	捫	捫	捫			1							音門			15a1	
20-055-01	大般若経字抄_石山寺	307	286	撞	撞	撞	撞			1						徒江反	音幢			15a1	
20-055-01	大般若経字抄_石山寺	308	287	匳	匳	匳	匳			1							音廉			15a3	
20-055-01	大般若経字抄_石山寺	309	288	蹈	蹈	蹈	蹈			1							音稻			15a3	
20-055-01	大般若経字抄_石山寺	310	289	輞	輞	輞	輞			1							音網			15a3	
20-055-01	大般若経字抄_石山寺	311	290	鞔	鞔	鞔	鞔			1							音万			15a3	
20-055-01	大般若経字抄_石山寺	312	291	畫	畫	畫	畫			1				カク	カク		音化／音郭／正獲			15a3	
20-055-01	大般若経字抄_石山寺	313	292	纖	纖	纖	纖			1							音占			15a4	
20-055-01	大般若経字抄_石山寺	314	293	跟	跟	跟	跟			1							音根			15a4	
20-055-01	大般若経字抄_石山寺	315	294	毉	毉	毉	毉			1							音疼			15a4	
20-055-01	大般若経字抄_石山寺	316	295	腨	腨	腨	腨			1							音賎			15a4	
20-055-01	大般若経字抄_石山寺	317	296	𦟛	𦟛	𦟛	𦟛			1							音徴			15a4	
20-055-01	大般若経字抄_石山寺	318	297	髆	髆	髆	髆			1							音薄			15a4	
20-055-01	大般若経字抄_石山寺	319	298	吞	呑	吞	呑			1							音敦			15a5	
20-055-01	大般若経字抄_石山寺	320	299	睫	睫	睫	睫			1							音摂			15a5	
20-055-01	大般若経字抄_石山寺	321	300	皎	皎	皎	皎			1							音曉			15a5	
20-055-01	大般若経字抄_石山寺	322	301	踝	踝	踝	踝			1							音過			15a5	
20-055-01	大般若経字抄_石山寺	323	302	窊	窊	窊	窊			1							音倭			15a5	
20-055-01	大般若経字抄_石山寺	324	303	凸	凸	凸	凸			1							音鐵			15a5	
20-055-01	大般若経字抄_石山寺	325	304	黶	黶	黶	黶			1							音掩			15a6	
20-055-01	大般若経字抄_石山寺	326	305	〓	[土[⿳𠂊冖巾]]	〓	[土[⿳𠂊冖巾]]			1							音智			15b2	
20-055-01	大般若経字抄_石山寺	327	306	竅	竅	竅	竅			1							音叫			15b2	
20-055-01	大般若経字抄_石山寺	328	307	未	未	未連那	未連那			1		去聲	去聲							15b2	
20-055-01	大般若経字抄_石山寺	329	307	那	那	未連那	未連那			3		上聲	上聲							15b2	
20-055-01	大般若経字抄_石山寺	330	308	絢	絢	絢	絢			2							音券			15b2	
20-055-01	大般若経字抄_石山寺	331	309	逶	逶	逶	逶			1							音威			15b3	
20-055-01	大般若経字抄_石山寺	332	310	迆	迤	迆	迤			1							音移			15b3	
20-055-01	大般若経字抄_石山寺	333	311	衝	衝	衝	衝			1							音鐘			16b1	
20-055-01	大般若経字抄_石山寺	334	312	翔	翔	翔	翔			1							音祥			16b1	
20-055-01	大般若経字抄_石山寺	335	313	黠	黠	黠	黠			1							音活			16b2	
20-055-01	大般若経字抄_石山寺	336	314	欻	欻	欻	欻			1							音屈			16b2	
20-055-01	大般若経字抄_石山寺	337	315	街	街	街	街			1							音皆			16b2	
20-055-01	大般若経字抄_石山寺	338	316	厘	厘	厘	厘			1							音田			16b2	
20-055-01	大般若経字抄_石山寺	339	317	亘	亘	亘	亘			1							音恒			16b2	
20-055-01	大般若経字抄_石山寺	340	318	堞	堞	堞	堞			1							音帖			16b3	
20-055-01	大般若経字抄_石山寺	341	319	廁	廁	廁	廁			1							音四			16b3	
20-055-01	大般若経字抄_石山寺	342	320	𤏙	𤏙	𤏙	𤏙			1							同煖			16b3	
20-055-01	大般若経字抄_石山寺	343	321	皎	皎	皎	皎			1							音曉			16b3	
20-055-01	大般若経字抄_石山寺	344	322	汎	汎	汎漾	汎漾			1							音範			16b3	
20-055-01	大般若経字抄_石山寺	345	322	漾	漾	汎漾	汎漾			2							音樣			16b3	
20-055-01	大般若経字抄_石山寺	346	323	郁	郁	郁	郁			1							音育			16b3	
20-055-01	大般若経字抄_石山寺	347	324	寰	寰	寰	寰			1							音巻（平声）／正還			16b4	
20-055-01	大般若経字抄_石山寺	348	325	鷖	鷖	鷖	鷖			1						正烏兮反	音叡			16b4	
20-055-01	大般若経字抄_石山寺	349	326	鴡	鴡	鴡	鴡			1							音諸			16b4	
20-055-01	大般若経字抄_石山寺	350	327	鵨	鵨	鵨鶊	鵨鶊			1							音倉			16b4	
20-055-01	大般若経字抄_石山寺	351	327	鶊	鶊	鵨鶊	鵨鶊			2							庚			16b4	
20-055-01	大般若経字抄_石山寺	352	328	鶩	鶩	鶩	鶩			1							音木			16b4	
20-055-01	大般若経字抄_石山寺	353	329	鶯	鶯	鶯	鶯			1							同鸎			16b4	
20-055-01	大般若経字抄_石山寺	354	330	鶖	鶖	鶖	鶖			1							音秋			16b4	
20-055-01	大般若経字抄_石山寺	355	331	鵁	鵁	鵁〓	鵁[⿰青鳥]			1							音交			16b5	
20-055-01	大般若経字抄_石山寺	356	331	鶄	鶄	鵁鶄	鵁鶄			2							青			16b5	
20-055-01	大般若経字抄_石山寺	357	332	鵾	鵾	鵾	鵾			1							音昆			16b5	
20-055-01	大般若経字抄_石山寺	358	333	𪅱	𪅱	𪅱鳿	𪅱鳿			1							音属			16b5	
20-055-01	大般若経字抄_石山寺	359	333	鳿	鳿	𪅱鳿	𪅱鳿			2							玉			16b5	
20-055-01	大般若経字抄_石山寺	360	334	鶢	鶢	鶢鶋	鶢鶋			1							音圓（去声）			16b5	
20-055-01	大般若経字抄_石山寺	361	334	鶋	鶋	鶢鶋	鶢鶋			2							居			16b5	
20-055-01	大般若経字抄_石山寺	362	335	〓	[⿰茀鳥]	〓鶘	[⿰茀鳥]鶘			1							音提			16b5	
20-055-01	大般若経字抄_石山寺	363	335	鶘	鶘	〓鶘	[⿰茀鳥]鶘			2							胡			16b5	
20-055-01	大般若経字抄_石山寺	364	336	羯	羯	羯羅頻迦	羯羅頻迦			1				正ケチ	正ケチ		音迦			16b5	
20-055-01	大般若経字抄_石山寺	365	337	蹬	蹬	蹬	蹬			1							音洞			16b6	
20-055-01	大般若経字抄_石山寺	366	338	鳧	鳧	鳧	鳧			1							音鋪			16b6	
20-055-01	大般若経字抄_石山寺	367	339	帊	帊	帊	帊			1							音把			16b6	
20-055-01	大般若経字抄_石山寺	368	340	幃	幃	幃帶	幃帯			1							音威			16b6	
20-055-01	大般若経字抄_石山寺	369	341	呿	呿	呿	呿			1							音居			16b7	
20-055-01	大般若経字抄_石山寺	370	342	哮	哮	哮	哮			1							音孝			16b7	
20-055-01	大般若経字抄_石山寺	371	343	惆	惆	惆悵	惆悵			1							音籌			17a1	
20-055-01	大般若経字抄_石山寺	372	344	售	售	售	售			1							音趣			17a1	
20-055-01	大般若経字抄_石山寺	373	345	佇	佇	佇	佇			1							音儲／正貯			17a2	
20-055-01	大般若経字抄_石山寺	374	346	𠍴	𠍴	𠍴	𠍴			1							音賢			17a4	
20-055-01	大般若経字抄_石山寺	375	347	痕	痕	瘡痕	瘡痕			2							音根			17a4	
20-055-01	大般若経字抄_石山寺	376	348	駭	駭	駭	駭			1							音亥			17a4	
20-055-01	大般若経字抄_石山寺	377	349	赧	赧	赧	赧			1							音暖			17a4	
20-055-01	大般若経字抄_石山寺	378	350	塹	塹	塹	塹			1							音暫			17a4	
20-055-01	大般若経字抄_石山寺	379	351	遨	遨	遨	遨			1							音毫			17a5	
20-055-01	大般若経字抄_石山寺	380	352	屑	屑	屑	屑			1							音節			17a5	
20-055-01	大般若経字抄_石山寺	381	353	荏	荏	荏	荏			1						正而甚反	音尋（上声）			17a5	
20-055-01	大般若経字抄_石山寺	382	354	苒	苒	苒	苒			1							染			17a5	
20-055-01	大般若経字抄_石山寺	383	355	槽	槽	槽	槽			1							音糟			17a6	
20-055-01	大般若経字抄_石山寺	384	356	頸	頚	頸繩	頚縄			1							音経			17a7	
20-055-01	大般若経字抄_石山寺	385	357	棍	棍	棍	棍			1							音昆／正貇			17a7	
20-055-01	大般若経字抄_石山寺	386	358	儼	儼	儼	儼			1							音験			17a7	
20-055-01	大般若経字抄_石山寺	387	359	亮	亮	亮	亮			1							音量			17b4	
20-055-01	大般若経字抄_石山寺	388	360	匪	匪	匪	匪			1							音彼			17b4	
20-055-01	大般若経字抄_石山寺	389	361	煕	煕	煕怡	煕怡			1							音規			17b4	
20-055-01	大般若経字抄_石山寺	390	361	怡	怡	煕怡	煕怡			2							伊			17b4	
20-055-01	大般若経字抄_石山寺	391	362	喙	喙	喙	喙			1							音託			17b7	
20-055-01	大般若経字抄_石山寺	392	363	亟	亟	亟	亟			1							音極／弃			17b7	
20-055-01	大般若経字抄_石山寺	393	364	搨	搨	搨	搨			1							音荅			17b7	
20-055-01	大般若経字抄_石山寺	394	365	陂	陂	陂	陂			1							音卑			17b7	
20-055-01	大般若経字抄_石山寺	395	366	𥢶	𥢶	𥢶	𥢶			1							音會			17b7	
20-055-01	大般若経字抄_石山寺	396	367	羂	羂	羂	羂			1							音券			18a1	
20-055-01	大般若経字抄_石山寺	397	368	〓	[目目冝]	〓	[目目冝]			1							音帝（巾）			18a1	類音「帝」（「巾」の誤）
20-055-01	大般若経字抄_石山寺	398	369	脤	脤	脤	脤			1							音進			18a3	
20-055-01	大般若経字抄_石山寺	399	370	偃	偃	偃	偃			1							音縁			18a3	
20-055-01	大般若経字抄_石山寺	400	371	傲	傲	傲	傲			1							音告			18a4	
20-055-01	大般若経字抄_石山寺	401	372	迮	迮	迮	迮			1							音作（入声）			18a4	
20-055-01	大般若経字抄_石山寺	402	373	赫	赫	赫	赫			1							音角			18b2	
20-055-01	大般若経字抄_石山寺	403	374	奕	奕	奕	奕			1							厄			18b2	
20-055-01	大般若経字抄_石山寺	404	375	筒	筒	筒	筒			1							音同			18b3	
20-055-01	大般若経字抄_石山寺	405	376	措	措	措	措			1							音蘇			18b3	
20-055-01	大般若経字抄_石山寺	406	377	債	債	債	債			1							音最			18b3	
20-055-01	大般若経字抄_石山寺	407	378	欽	欽	欽	欽			1							音禁			18b4	
20-055-01	大般若経字抄_石山寺	408	379	眩	眩	眩	眩			1							音券			18b4	
20-055-01	大般若経字抄_石山寺	409	380	循	循	循	循			1							音純			18b5	
20-055-01	大般若経字抄_石山寺	410	381	環	環	環	環			1							音貫／正還			18b5	
20-055-01	大般若経字抄_石山寺	411	382	猥	猥	猥	猥			1				音禾以	音禾以					18b5	
20-055-01	大般若経字抄_石山寺	412	383	瞎	瞎	瞎	瞎			1							音活			18b5	
20-055-01	大般若経字抄_石山寺	413	384	癇	癇	癇	癇			1							音間			18b5	
20-055-01	大般若経字抄_石山寺	414	385	癃	癃	癃	癃			1							音隆			18b5	
20-055-01	大般若経字抄_石山寺	415	386	𤼣	𤼣	𤼣	𤼣			1							同攣			18b6	
20-055-01	大般若経字抄_石山寺	416	387	黧	黧	黧黮	黧黮			1							音梨　			18b6	
20-055-01	大般若経字抄_石山寺	417	387	黮	黮	黧黮	黧黮			2							湛			18b6	
20-055-01	大般若経字抄_石山寺	418	388	顇	顇	顇	顇			1							音水			18b6	
20-055-01	大般若経字抄_石山寺	419	389	頑	頑	頑〓	頑[口口巨口口]			1							音元（去声）			18b6	
20-055-01	大般若経字抄_石山寺	420	389	〓	[口口巨口口]	頑〓	頑[口口巨口口]			2							銀			18b6	
20-055-01	大般若経字抄_石山寺	421	390	誚	誚	誚	誚			1							音少			18b6	
20-055-01	大般若経字抄_石山寺	422	391	潰	潰	潰	潰			1				音火以	音火以					18b7	
20-055-01	大般若経字抄_石山寺	423	392	呿	呿	呿	呿			1							音去			19a4	
20-055-01	大般若経字抄_石山寺	424	393	躁	躁	躁	躁			1							音掃			19a4	
20-055-01	大般若経字抄_石山寺	425	394	欻	欻	欻	欻			1							音屈			19a4	
20-055-01	大般若経字抄_石山寺	426	395	黠	黠	黠	黠			1							音活			19a4	
20-055-01	大般若経字抄_石山寺	427	396	〓	[禾茀]	〓稗	[禾茀]稗			1							音題（去声）			19a4	
20-055-01	大般若経字抄_石山寺	428	396	稗	稗	〓稗	[禾茀]稗			2							拜			19a4	
20-055-01	大般若経字抄_石山寺	429	397	社	社	社	社			1							音度			19a4	
20-055-01	大般若経字抄_石山寺	430	398	傶	傶	傶	傶			1							同戚			19a5	
20-055-01	大般若経字抄_石山寺	431	399	慊	慊	慊	慊			1							音釼			19a6	
20-055-01	大般若経字抄_石山寺	432	400	劬	劬	劬	劬			1							音區			19a7	
20-055-01	大般若経字抄_石山寺	433	401	諌	諌	諌	諌			1							音漢			19a7	
20-055-01	大般若経字抄_石山寺	434	402	顦	顦	顦	顦			1							音小			19b2	
20-055-01	大般若経字抄_石山寺	435	403	顇	顇	顇	顇			1							水			19b2	
20-055-01	大般若経字抄_石山寺	436	404	鉾	鉾	鉾	鉾			1							音牟			19b2	
20-055-01	大般若経字抄_石山寺	437	405	𥎞	𥎞	𥎞	𥎞			1							散			19b2	
20-055-01	大般若経字抄_石山寺	438	406	撥	撥	撥	撥			1							音八			19b2	
20-055-01	大般若経字抄_石山寺	439	407	杌	杌	杌	杌			1				音五（入声）	音五（入声）		正兀			19b2	
20-055-01	大般若経字抄_石山寺	440	408	𠮟	叱	𠮟	叱			1							音七			19b3	
20-055-01	大般若経字抄_石山寺	441	409	挑	挑	挑	挑			1							音朝			19b3	
20-055-01	大般若経字抄_石山寺	442	410	劓	劓	劓	劓			1							音義			19b3	
20-055-01	大般若経字抄_石山寺	443	411	涉	渉	涉	渉			1							音摂			19b3	
20-055-01	大般若経字抄_石山寺	444	412	剖	剖	剖	剖			1							音報			19b3	
20-055-01	大般若経字抄_石山寺	445	413	剡	剡	剡	剡			1							音炎／正掩			19b3	
20-055-01	大般若経字抄_石山寺	446	414	痔	痔	痔	痔			1							音治			19b3	
20-055-01	大般若経字抄_石山寺	447	415	伉	伉	伉	伉			1							音幸／或作杭			19b5	
20-055-01	大般若経字抄_石山寺	448	416	諒	諒	諒	諒			1							音量			19b5	
20-055-01	大般若経字抄_石山寺	449	417	冤	冤	冤	冤			1							音宛			19b5	
20-055-01	大般若経字抄_石山寺	450	418	荼	荼	荼	荼			1							音屠			19b5	
20-055-01	大般若経字抄_石山寺	451	419	遜	遜	遜	遜			1							音巽			19b6	
20-055-01	大般若経字抄_石山寺	452	420	脆	脆	脆	脆			1							音勢			19b6	
20-055-01	大般若経字抄_石山寺	453	421	斫	斫	斫	斫			1							音爵			19b6	
20-055-01	大般若経字抄_石山寺	454	422	塊	塊	塊	塊			1				音火以	音火以					19b6	
20-055-01	大般若経字抄_石山寺	455	423	彫	彫	彫	彫			1							音超			19b7	
20-055-01	大般若経字抄_石山寺	456	424	誣	誣	誣誷	誣誷			1							音武			20a1	
20-055-01	大般若経字抄_石山寺	457	424	誷	誷	誣誷	誣誷			2							網			20a1	
20-055-01	大般若経字抄_石山寺	458	425	憚	憚	憚	憚			1							音但			20a1	
20-055-01	大般若経字抄_石山寺	459	426	嗅	齅	嗅	齅			1							音救			20a1	
20-055-01	大般若経字抄_石山寺	460	427	捫	捫	捫	捫			1							音門			20a2	
20-055-01	大般若経字抄_石山寺	461	428	殉	殉	殉	殉			1							音順			20a5	
20-055-01	大般若経字抄_石山寺	462	429	腕	腕	腕	腕			1							音案／圓			20a6	
20-055-01	大般若経字抄_石山寺	463	430	榻	榻	榻	榻			1							音荅			20a7	
20-055-01	大般若経字抄_石山寺	464	431	烔	烔	烔	烔			1							音同			20a7	
20-055-01	大般若経字抄_石山寺	465	432	膊	膊	膊	膊			1							音薄			20b2	
20-055-01	大般若経字抄_石山寺	466	433	脊	脊	脊	脊			1							音尺			20b2	
20-055-01	大般若経字抄_石山寺	467	434	䏶	䏶	䏶	䏶			1							音弊			20b2	
20-055-01	大般若経字抄_石山寺	468	435	腨	腨	腨	腨			1							音賎			20b2	
20-055-01	大般若経字抄_石山寺	469	436	恤	恤	恤	恤			1							音出			20b3	
20-055-01	大般若経字抄_石山寺	470	437	氤	氤	氤	氤			1							音因			20b7	
20-055-01	大般若経字抄_石山寺	471	438	氳	氳	氳	氳			1							雲			20b7	
20-055-01	大般若経字抄_石山寺	472	439	氛	氛	氛	氛			1							音粉／正分			20b7	
20-055-01	大般若経字抄_石山寺	473	440	馥	馥	馥	馥			1							福			20b7	
20-055-01	大般若経字抄_石山寺	474	441	殄	殄	殄	殄			1							音田			21a2	
20-055-01	大般若経字抄_石山寺	475	442	囂	囂	囂	囂			1							音交／正梟			21a2	
20-055-01	大般若経字抄_石山寺	476	443	螫	螫	螫	螫			1							音昔			21a2	
20-055-01	大般若経字抄_石山寺	477	444	眩	眩	眩	眩			1							音券			21a3	
20-055-01	大般若経字抄_石山寺	478	445	瞖	瞖	瞖	瞖			1							音㲊			21a3	
20-055-01	大般若経字抄_石山寺	479	446	匠	匠	匠	匠			1							音唱			21a4	
20-055-01	大般若経字抄_石山寺	480	447	猥	猥	猥	猥			1				音和以	音和以					21a4	
20-055-01	大般若経字抄_石山寺	481	448	瞎	瞎	瞎	瞎			1							音活			21a4	
20-055-01	大般若経字抄_石山寺	482	449	黧	黧	黧	黧			1							音利			21a4	
20-055-01	大般若経字抄_石山寺	483	450	黮	黮	黮	黮			1							湛			21a4	
20-055-01	大般若経字抄_石山寺	484	451	顇	顇	顇	顇			1							音水			21a4	
20-055-01	大般若経字抄_石山寺	485	452	頑	頑	頑〓	頑[口口巨口口]			1							音元（去声）			21a4	
20-055-01	大般若経字抄_石山寺	486	452	〓	[口口巨口口]	頑〓	頑[口口巨口口]			2							銀			21a4	
20-055-01	大般若経字抄_石山寺	487	453	誚	誚	誚	誚			1							音少			21a5	
20-055-01	大般若経字抄_石山寺	488	454	阻	阻	阻	阻			1							音楚			21a5	
20-055-01	大般若経字抄_石山寺	489	455	𨅶	𨅶	𨅶	𨅶			1							音掃／同躁			21a5	
20-055-01	大般若経字抄_石山寺	490	456	黠	黠	黠	黠			1							音活			21a5	
20-055-01	大般若経字抄_石山寺	491	457	慊	慊	慊	慊			1							音釼			21a5	
20-055-01	大般若経字抄_石山寺	492	458	悆	悆	悆	悆			1							音豫			21a6	
20-055-01	大般若経字抄_石山寺	493	459	蠆	蠆	蠆	蠆			1							音泰			21a6	
20-055-01	大般若経字抄_石山寺	494	460	拱	拱	拱	拱			1							音恐			21a7	
20-055-01	大般若経字抄_石山寺	495	461	㲉	𣫘	㲉	𣫘			1							音穀			21b1	
20-055-01	大般若経字抄_石山寺	496	462	瞖	瞖	瞖	瞖			1							音㲊			21b1	
20-055-01	大般若経字抄_石山寺	497	463	欽	欽	欽	欽			1							音禁			21b2	
20-055-01	大般若経字抄_石山寺	498	464	勃	勃	勃	勃			1							音發			21b2	
20-055-01	大般若経字抄_石山寺	499	465	踐	踐	踐	踐			1							音淺			21b2	
20-055-01	大般若経字抄_石山寺	500	466	劓	劓	劓	劓			1							音義			21b2	
20-055-01	大般若経字抄_石山寺	501	467	鋸	鋸	鋸	鋸			1							音古			21b2	
20-055-01	大般若経字抄_石山寺	502	468	沮	沮	沮	沮			1							音處			21b4	
20-055-01	大般若経字抄_石山寺	503	469	潛	潜	潛	潜			1							音瞻			21b4　	
20-055-01	大般若経字抄_石山寺	504	470	涸	涸	涸	涸			1							音鶴			21b7	
20-055-01	大般若経字抄_石山寺	505	471	秉	秉	秉	秉			1							音丙			21b7	
20-055-01	大般若経字抄_石山寺	506	472	嗤	嗤	嗤	嗤			1							音之			21b7	
20-055-01	大般若経字抄_石山寺	507	473	𨅶	𨅶	𨅶	𨅶			1							音掃			21b7	
20-055-01	大般若経字抄_石山寺	508	474	蹊	蹊	蹊	蹊			1							音奚			22a1	
20-055-01	大般若経字抄_石山寺	509	475	泛	泛	泛	泛			1							音範			22a1	
20-055-01	大般若経字抄_石山寺	510	476	片	片	片	片			1							音變			22a1	
20-055-01	大般若経字抄_石山寺	511	477	健	健	健	健			1				コン	コン		音見			22a1	
20-055-01	大般若経字抄_石山寺	512	478	徐	徐	徐	徐			1							音序			22a1	
20-055-01	大般若経字抄_石山寺	513	479	策	策	策	策			1							冊			22a1	
20-055-01	大般若経字抄_石山寺	514	480	𠍴	𠍴	𠍴	𠍴			1							音乾			22a2	
20-055-01	大般若経字抄_石山寺	515	481	酸	酸	酸	酸			1							音刪			22a2	
20-055-01	大般若経字抄_石山寺	516	482	諌	諌	諌	諌			1							音漢			22a2	
20-055-01	大般若経字抄_石山寺	517	483	殞	殞	殞	殞			1							音尹			22a2	
20-055-01	大般若経字抄_石山寺	518	484	傑	傑	傑	傑			1							音掲			22a2	
20-055-01	大般若経字抄_石山寺	519	485	誘	誘	誘	誘			1							音酉			22a2	
20-055-01	大般若経字抄_石山寺	520	486	侮	侮	侮	侮			1							音武／正母			22a3	
20-055-01	大般若経字抄_石山寺	521	487	傲	傲	傲	傲			1							音告			22a3	
20-055-01	大般若経字抄_石山寺	522	488	街	街	街	街			1							音皆			22a3	
20-055-01	大般若経字抄_石山寺	523	489	謔	謔	謔	謔			1							音逆／正虐			22a3	
20-055-01	大般若経字抄_石山寺	524	490	潛	潜	潛	潜			1							音瞻			22a4	
20-055-01	大般若経字抄_石山寺	525	491	𦒢	𦒢	𦒢	𦒢			1							音毫			22a4	
20-055-01	大般若経字抄_石山寺	526	492	翔	翔	翔	翔			1							音祥			22a4	
20-055-01	大般若経字抄_石山寺	527	493	耐	耐	耐	耐			1							音出			22a5	
20-055-01	大般若経字抄_石山寺	528	494	挑	挑	挑	挑			1							朝			22a5	
20-055-01	大般若経字抄_石山寺	529	495	劓	劓	劓	劓			1							義			22a5	
20-055-01	大般若経字抄_石山寺	530	496	鋸	鋸	鋸	鋸			1							去			22a5	
20-055-01	大般若経字抄_石山寺	531	497	痔	痔	痔	痔			1							治			22a5	
20-055-01	大般若経字抄_石山寺	532	498	黧	黧	黧	黧			1							梨			22a5	
20-055-01	大般若経字抄_石山寺	533	499	蘖	蘖	蘖	蘖			1							下			22a6	
20-055-01	大般若経字抄_石山寺	534	500	鹹	鹹	鹹	鹹			1							欠／正咸			22a6	
20-055-01	大般若経字抄_石山寺	535	501	鹵	鹵	鹵	鹵			1							魯			22a6	
20-055-01	大般若経字抄_石山寺	536	502	𠍴	𠍴	𠍴	𠍴			1							乾			22b1	
20-055-01	大般若経字抄_石山寺	537	503	殞	殞	殞	殞			1							尹			22b1	
20-055-01	大般若経字抄_石山寺	538	504	歿	歿	歿	歿			1							没			22b1	
20-055-01	大般若経字抄_石山寺	539	505	侮	侮	侮	侮			1							武			22b1	
20-055-01	大般若経字抄_石山寺	540	506	傲	傲	傲	傲			1							告			22b2	
20-055-01	大般若経字抄_石山寺	541	507	謔	謔	謔	謔			1							逆			22b2	
20-055-01	大般若経字抄_石山寺	542	508	邀	邀	邀	邀			1							梟			22b2	
20-055-01	大般若経字抄_石山寺	543	509	戮	戮	戮	戮			1							音六			22b2	
20-055-01	大般若経字抄_石山寺	544	510	歇	歇	歇	歇			1							同竭			22b3	
20-055-01	大般若経字抄_石山寺	545	511	笈	笈	笈	笈			1							颯／及			22b4	
20-055-01	大般若経字抄_石山寺	546	512	鉢	鉢	鉢	鉢			1		去聲	去聲							22b4	
20-055-01	大般若経字抄_石山寺	547	513	底	底	底	底			1							恥			22b4	
20-055-01	大般若経字抄_石山寺	548	514	麗	麗	褐麗筏多	褐麗筏多			2							梨			22b4	
20-055-01	大般若経字抄_石山寺	549	514	筏	筏	褐麗筏多	褐麗筏多			3		上聲	上聲							22b4	
20-055-01	大般若経字抄_石山寺	550	515	藺	藺	藺	藺			1							悋			22b5	
20-055-01	大般若経字抄_石山寺	551	516	磎	磎	磎	磎			1							鶏			22b5	
20-055-01	大般若経字抄_石山寺	552	517	撾	撾	撾	撾			1							果（平声）／正花			22b5	
20-055-01	大般若経字抄_石山寺	553	518	𪾼	𪾼	𪾼	𪾼			1							翳			22b6	
20-055-01	大般若経字抄_石山寺	554	519	矟	矟	矟䂌	矟䂌			1							冊			22b6	
20-055-01	大般若経字抄_石山寺	555	519	䂌	䂌	矟䂌	矟䂌			2							鐘			22b6	
20-055-01	大般若経字抄_石山寺	556	520	罩	罩	罩	罩			1							盗			22b6	
20-055-01	大般若経字抄_石山寺	557	521	儵	儵	儵	儵			1							宿			22b6	
20-055-01	大般若経字抄_石山寺	558	522	漬	漬	漬	漬			1							四			22b7	
20-055-01	大般若経字抄_石山寺	559	523	熨	熨	熨	熨			1							爲			22b7	
20-055-01	大般若経字抄_石山寺	560	524	塪	塪	塪	塪			1							同坎			22b7	
20-055-01	大般若経字抄_石山寺	561	525	飄	飃	飄颺	飃颺			1							表			22b7	
20-055-01	大般若経字抄_石山寺	562	525	颺	颺	飄颺	飃颺			2							檨			22b7	
20-055-01	大般若経字抄_石山寺	563	526	詭	詭	詭	詭			1							貴			22b7	
20-055-01	大般若経字抄_石山寺	564	527	憾	憾	憾	憾			1							含			23a1	
20-055-01	大般若経字抄_石山寺	565	528	嘶	嘶	嘶	嘶			1							制			23a1	
20-055-01	大般若経字抄_石山寺	566	529	喝	喝	喝	喝			1							愛			23a1	
20-055-01	大般若経字抄_石山寺	567	530	拙	拙	拙	拙			1							説			23a1	
20-055-01	大般若経字抄_石山寺	568	531	濡	濡	濡	濡			1							儒			23a1	
