資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-026-01	大慈院本四座講式	453	219	雙	雙	雙樹	雙樹			1		平	平平濁							414_4	
30-026-01	大慈院本四座講式	454	219	樹	樹	雙樹	雙樹			2		平濁	平平濁							414_4	
30-026-01	大慈院本四座講式	455	220	集	集	集會	集会			1		入	入平	シフ	シフ＊					414_4	
30-026-01	大慈院本四座講式	456	220	會	会	集會	集会			2		平	入平		シフ＊					414_4	
30-026-01	大慈院本四座講式	457	221	如	如	如來	如来			1		上	上上							414_4	
30-026-01	大慈院本四座講式	458	221	來	来	如來	如来			2		上	上上							414_4	
30-026-01	大慈院本四座講式	459	222	瞻	瞻	瞻仰	瞻仰			1		平	平平濁	セム	セム＊					414_4	
30-026-01	大慈院本四座講式	460	222	仰	仰	瞻仰	瞻仰			2		平濁	平平濁		セム＊					414_4	
30-026-01	大慈院本四座講式	461	223	滿	満	滿月	満月			1		平	平入濁							414_5	
30-026-01	大慈院本四座講式	462	223	月	月	滿月	満月			2		入濁	平入濁							414_5	
30-026-01	大慈院本四座講式	463	224	尊	尊	尊容	尊容			1		去	去平		＊ヨウ					414_5	
30-026-01	大慈院本四座講式	464	224	容	容	尊容	尊容			2		平	去平	ヨウ	＊ヨウ					414_5	
30-026-01	大慈院本四座講式	465	225	聽	聴	聽聞	聴聞			1		平	平去							414_5	
30-026-01	大慈院本四座講式	466	225	聞	聞	聽聞	聴聞			2		去	平去							414_5	
30-026-01	大慈院本四座講式	467	226	微	微	微妙	微妙			1		上	上平							414_5	
30-026-01	大慈院本四座講式	468	226	妙	妙	微妙	微妙			2		平	上平							414_5	
30-026-01	大慈院本四座講式	469	227a	正	正	正法	正法			1		平	平入濁							415_1	
30-026-01	大慈院本四座講式	470	227a	法	法	正法	正法			2		入濁	平入濁							415_1	
30-026-01	大慈院本四座講式	471	227b	正	正	正法	正法			1		平	平入濁							415_1	
30-026-01	大慈院本四座講式	472	227b	法	法	正法	正法			2		入濁	平入濁							415_1	
30-026-01	大慈院本四座講式	473	228	聲	声	聲聞	声聞			1		去	去上							415_1	
30-026-01	大慈院本四座講式	474	228	聞	聞	聲聞	声聞			2		上	去上							415_1	
30-026-01	大慈院本四座講式	475	229	縁	縁	縁覺	縁覚			1		去	去入濁							415_1	
30-026-01	大慈院本四座講式	476	229	覺	覚	縁覺	縁覚			2		入濁	去入濁							415_1	
30-026-01	大慈院本四座講式	477	230	歸	帰	歸	帰ス			1		上	上							415_2	
30-026-01	大慈院本四座講式	478	231	一	一	一果	一果			1		入	入平	イツ	イツ＊					415_2	
30-026-01	大慈院本四座講式	479	231	果	果	一果	一果			2		平	入平		イツ＊					415_2	
30-026-01	大慈院本四座講式	480	232	定	定	定性	定性			1		平濁	平濁平							415_2	
30-026-01	大慈院本四座講式	481	232	性	性	定性	定性			2		平	平濁平							415_2	
30-026-01	大慈院本四座講式	482	233	無	無	無性	無性			1		上	上平							415_2	
30-026-01	大慈院本四座講式	483	233	性	性	無性	無性			2		平	上平							415_2	
30-026-01	大慈院本四座講式	484	234	一	一	一性	一性			1		入	入平							415_2	
30-026-01	大慈院本四座講式	485	234	性	性	一性	一性			2		平	入平							415_2	
30-026-01	大慈院本四座講式	486	235	金	金	金剛	金剛			1		去	去上濁							415_3	
30-026-01	大慈院本四座講式	487	235	剛	剛	金剛	金剛			2		上濁	去上濁							415_3	
30-026-01	大慈院本四座講式	488	236	寶	宝	寶藏	宝蔵			1		平	平平濁							415_3	
30-026-01	大慈院本四座講式	489	236	藏	蔵	寶藏	宝蔵			2		平濁	平平濁							415_3	
30-026-01	大慈院本四座講式	490	237	所	所	所有	所有			1		平	平平							415_3	
30-026-01	大慈院本四座講式	491	237	有	有	所有	所有			2		平	平平							415_3	
30-026-01	大慈院本四座講式	492	238	三	三	三點	三点			1		去	去平濁		＊テム					415_3	
30-026-01	大慈院本四座講式	493	238	點	点	三點	三点			2		平濁	去平濁	テム	＊テム					415_3	
30-026-01	大慈院本四座講式	494	239	四	四	四徳	四徳			1		平	平入軽		＊トク					415_3	
30-026-01	大慈院本四座講式	495	239	徳	徳	四徳	四徳			2		入軽	平入軽	トク	＊トク			1		415_3	トクに11の墨譜
30-026-01	大慈院本四座講式	496	240	所	所	所成	所成			1		平	平去濁							415_4	
30-026-01	大慈院本四座講式	497	240	成	成	所成	所成			2		去濁	平去濁							415_4	
30-026-01	大慈院本四座講式	498	241	深	深	深義	深義			1		去濁	去濁平濁							415_4	
30-026-01	大慈院本四座講式	499	241	義	義	深義	深義			2		平濁	去濁平濁							415_4	
30-026-01	大慈院本四座講式	500	242	悲	悲	悲喜	悲喜			1		上	上平							415_4	
30-026-01	大慈院本四座講式	501	242	喜	喜	悲喜	悲喜			2		平	上平							415_4	
30-026-01	大慈院本四座講式	502	243	遺	遺	遺訓	遺訓			1		去	去平		＊クム					415_4	
30-026-01	大慈院本四座講式	503	243	訓	訓	遺訓	遺訓			2		平	去平	クム	＊クム					415_4	
30-026-01	大慈院本四座講式	504	244	追	追	追戀	追恋			1		去	去平	ツイ	ツイレム					415_5	
30-026-01	大慈院本四座講式	505	244	戀	恋	追戀	追恋			2		平	去平	レム	ツイレム					415_5	
30-026-01	大慈院本四座講式	506	245	面	面	面面	面面			1		去	去平							415_5	
30-026-01	大慈院本四座講式	507	245	面	面	面面	面面			2		平	去平							415_5	
30-026-01	大慈院本四座講式	508	246	憂	憂	憂悲	憂悲			1		上	上上							415_5	
30-026-01	大慈院本四座講式	509	246	悲	悲	憂悲	憂悲			2		上	上上							415_5	
30-026-01	大慈院本四座講式	510	247	苦	苦	苦惱	苦悩			1		平	平平							416_1	
30-026-01	大慈院本四座講式	511	247	惱	悩	苦惱	苦悩			2		平	平平							416_1	
30-026-01	大慈院本四座講式	512	248	諸	諸	諸天	諸天			1		上	上上							416_1	
30-026-01	大慈院本四座講式	513	248	天	天	諸天	諸天			2		上	上上							416_1	
30-026-01	大慈院本四座講式	514	249	龍	竜	龍神	竜神			1		去	去上濁							416_1	
30-026-01	大慈院本四座講式	515	249	神	神	龍神	竜神			2		上濁	去上濁							416_1	
30-026-01	大慈院本四座講式	516	250	地	地	地	地			1		上	上							416_2	
30-026-01	大慈院本四座講式	517	251	夜	夜	夜叉	夜叉			1		平	平上		＊シヤ					416_2	
30-026-01	大慈院本四座講式	518	251	叉	叉	夜叉	夜叉			2		上	平上	シヤ	＊シヤ					416_2	
30-026-01	大慈院本四座講式	519	252	羅	羅	羅刹	羅刹			1		上	上入							416_2	
30-026-01	大慈院本四座講式	520	252	刹	刹	羅刹	羅刹			2		入	上入							416_2	
30-026-01	大慈院本四座講式	521	253	屬	属	屬	属ス			1		入	入	シヨク	シヨク					416_3	
30-026-01	大慈院本四座講式	522	254	夜	夜	中夜	中夜			2		平	＊平							416_3	
30-026-01	大慈院本四座講式	523	255	涅	涅	涅槃	涅槃			1		平／入	平去／入去							416_3	
30-026-01	大慈院本四座講式	524	255	槃	槃	涅槃	涅槃			2		去	平去／入去							416_3	
30-026-01	大慈院本四座講式	525	256	滿	満	滿月	満月			1		平	平入濁							416_3	
30-026-01	大慈院本四座講式	526	256	月	月	滿月	満月			2		入濁	平入濁							416_3	
30-026-01	大慈院本四座講式	527	257	哀	哀	哀戀	哀恋			1		平軽	平軽平					3		416_4	
30-026-01	大慈院本四座講式	528	257	戀	恋	哀戀	哀恋			2		平	平軽平							416_4	
30-026-01	大慈院本四座講式	529	258	青	青	青蓮	青蓮			1		去	去上							416_4	
30-026-01	大慈院本四座講式	530	258	蓮	蓮	青蓮	青蓮			2		上	去上							416_4	
30-026-01	大慈院本四座講式	531	259	現	現	現	現ス			1		平濁	平濁							416_4	
30-026-01	大慈院本四座講式	532	260	大	大	大悲	大悲			1		平濁	平濁上							416_4	
30-026-01	大慈院本四座講式	533	260	悲	悲	大悲	大悲			2		上	平濁上							416_4	
30-026-01	大慈院本四座講式	534	261	相	相	相	相			1		平	平							416_5	
30-026-01	大慈院本四座講式	535	262	僧	僧	僧伽梨衣	僧伽梨衣			1		去	去上濁上上	ソウ	ソウカリ＊					416_5	
30-026-01	大慈院本四座講式	536	262	伽	伽	僧伽梨衣	僧伽梨衣			2		上濁	去上濁上上	カ	ソウカリ＊					416_5	
30-026-01	大慈院本四座講式	537	262	梨	梨	僧伽梨衣	僧伽梨衣			3		上	去上濁上上	リ	ソウカリ＊					416_5	
30-026-01	大慈院本四座講式	538	262	衣	衣	僧伽梨衣	僧伽梨衣			4		上	去上濁上上		ソウカリ＊					416_5	
30-026-01	大慈院本四座講式	539	263	紫	紫	紫金	紫金			1		上	上上	シ	シコン					416_5	
30-026-01	大慈院本四座講式	540	263	金	金	紫金	紫金			2		上	上上	コン	シコン					416_5	
30-026-01	大慈院本四座講式	541	264	胸	胸	胸臆	胸臆			1		平	平入	ク	クヲク					416_5	
30-026-01	大慈院本四座講式	542	264	臆	臆	胸臆	胸臆			2		入	平入	ヲク	クヲク					416_5	
30-026-01	大慈院本四座講式	543	265	大	大	大衆	大衆			1		平濁	平濁平							417_1	
30-026-01	大慈院本四座講式	544	265	衆	衆	大衆	大衆			2		平	平濁平							417_1	
30-026-01	大慈院本四座講式	545	266	涅	涅	涅槃	涅槃			1		平／入	平去／入去							417_1	
30-026-01	大慈院本四座講式	546	266	槃	槃	涅槃	涅槃			2		去	平去／入去							417_1	
30-026-01	大慈院本四座講式	547	267	一	一	一切	一切			1		入	入平軽							417_1	
30-026-01	大慈院本四座講式	548	267	切	切	一切	一切			2		平軽	入平軽					3		417_1	
30-026-01	大慈院本四座講式	549	268	天	天	天人	天人			1		去	去上							417_1	
30-026-01	大慈院本四座講式	550	268	人	人	天人	天人			2		上	去上							417_1	
30-026-01	大慈院本四座講式	551	269	大	大	大衆	大衆			1		平濁	平濁平							417_2	
30-026-01	大慈院本四座講式	552	269	衆	衆	大衆	大衆			2		平	平濁平							417_2	
30-026-01	大慈院本四座講式	553	270	深	深	深心	深心			1		去濁	去濁上							417_2	
30-026-01	大慈院本四座講式	554	270	心	心	深心	深心			2		上	去濁上							417_2	
30-026-01	大慈院本四座講式	555	271	色	色	色身	色身			1		入	入去							417_2	
30-026-01	大慈院本四座講式	556	271	身	身	色身	色身			2		去	入去							417_2	
30-026-01	大慈院本四座講式	557	272	三	三	三反	三反			1		去	去平濁		＊ヘム					417_2	
30-026-01	大慈院本四座講式	558	272	反	反	三反	三反			2		平濁	去平濁	ヘム	＊ヘム					417_2	
30-026-01	大慈院本四座講式	559	273	七	七	七寶	七宝			1		入	入平							417_3	
30-026-01	大慈院本四座講式	560	273	寶	宝	七寶	七宝			2		平	入平							417_3	
30-026-01	大慈院本四座講式	561	274	師	師	師子	師子			1		上	上平							417_3	
30-026-01	大慈院本四座講式	562	274	子	子	師子	師子			2		平	上平							417_3	
30-026-01	大慈院本四座講式	563	275	虚	虚	虚空	虚空			1		上	上上							417_4	
30-026-01	大慈院本四座講式	564	275	空	空	虚空	虚空			2		上	上上							417_4	
30-026-01	大慈院本四座講式	565	276	一	一	一多羅樹	一多羅樹			1		入	入上上平濁	イツ	イツ＊＊＊					417_4	
30-026-01	大慈院本四座講式	566	276	多	多	一多羅樹	一多羅樹			2		上	入上上平濁		イツ＊＊＊					417_4	
30-026-01	大慈院本四座講式	567	276	羅	羅	一多羅樹	一多羅樹			3		上	入上上平濁		イツ＊＊＊					417_4	
30-026-01	大慈院本四座講式	568	276	樹	樹	一多羅樹	一多羅樹			4		平濁	入上上平濁		イツ＊＊＊					417_4	
30-026-01	大慈院本四座講式	569	277	一	一	一反	一反			1		入	入平							417_4	
30-026-01	大慈院本四座講式	570	277	反	反	一反	一反			2		平	入平							417_4	
30-026-01	大慈院本四座講式	571	278	涅	涅	涅槃	涅槃			1		平／入	平去／入去							417_5	
30-026-01	大慈院本四座講式	572	278	槃	槃	涅槃	涅槃			2		去	平去／入去							417_5	
30-026-01	大慈院本四座講式	573	279	色	色	色身	色身			1		入	入去							417_5	
30-026-01	大慈院本四座講式	574	279	身	身	色身	色身			2		去	入去							417_5	
30-026-01	大慈院本四座講式	575	280	展	展	展轉	展転			1		平	平平濁	チム	チム＊					418_1	
30-026-01	大慈院本四座講式	576	280	轉	転	展轉	展転			2		平濁	平平濁		チム＊					418_1	
30-026-01	大慈院本四座講式	577	281	七	七	七多羅樹	七多羅樹			1		入	入上上平濁							418_1	
30-026-01	大慈院本四座講式	578	281	多	多	七多羅樹	七多羅樹			2		上	入上上平濁							418_1	
30-026-01	大慈院本四座講式	579	281	羅	羅	七多羅樹	七多羅樹			3		上	入上上平濁							418_1	
30-026-01	大慈院本四座講式	580	281	樹	樹	七多羅樹	七多羅樹			4		平濁	入上上平濁							418_1	
30-026-01	大慈院本四座講式	581	282	七	七	七反	七反			1		入	入平	シチ	シチ＊					418_1	
30-026-01	大慈院本四座講式	582	282	反	反	七反	七反			2		平	入平		シチ＊					418_1	
30-026-01	大慈院本四座講式	583	283	空	空	空中	空中			1		去	去上濁							418_2	
30-026-01	大慈院本四座講式	584	283	中	中	空中	空中			2		上濁	去上濁							418_2	
30-026-01	大慈院本四座講式	585	284	坐	坐	坐	坐ス			1		平濁	平濁							418_2	
30-026-01	大慈院本四座講式	586	285	師	師	師子	師子			1		上	上平							418_2	
30-026-01	大慈院本四座講式	587	285	子	子	師子	師子			2		平	上平							418_2	
30-026-01	大慈院本四座講式	588	286	大	大	大衆	大衆			1		平濁	平濁平							418_2	
30-026-01	大慈院本四座講式	589	286	衆	衆	大衆	大衆			2		平	平濁平							418_2	
30-026-01	大慈院本四座講式	590	287	涅	涅	涅槃	涅槃			1		平／入	平去／入去							418_3	
30-026-01	大慈院本四座講式	591	287	槃	槃	涅槃	涅槃			2		去	平去／入去							418_3	
30-026-01	大慈院本四座講式	592	288	大	大	大衆	大衆			1		平濁	平濁平							418_3	
30-026-01	大慈院本四座講式	593	288	衆	衆	大衆	大衆			2		平	平濁平							418_3	
30-026-01	大慈院本四座講式	594	289	深	深	深心	深心			1		去濁	去濁上							418_3	
30-026-01	大慈院本四座講式	595	289	心	心	深心	深心			2		上	去濁上							418_3	
30-026-01	大慈院本四座講式	596	290	色	色	色身	色身			1		入	入去							418_4	
30-026-01	大慈院本四座講式	597	290	身	身	色身	色身			2		去	入去							418_4	
30-026-01	大慈院本四座講式	598	291	虚	虚	虚空	虚空			1		上	上上							418_4	
30-026-01	大慈院本四座講式	599	291	空	空	虚空	虚空			2		上	上上							418_4	
30-026-01	大慈院本四座講式	600	292	一	一	一多羅樹	一多羅樹			1		入	入上上平濁	イツ	イツ＊＊＊					418_4	
30-026-01	大慈院本四座講式	601	292	多	多	一多羅樹	一多羅樹			2		上	入上上平濁		イツ＊＊＊					418_4	
30-026-01	大慈院本四座講式	602	292	羅	羅	一多羅樹	一多羅樹			3		上	入上上平濁		イツ＊＊＊					418_4	
30-026-01	大慈院本四座講式	603	292	樹	樹	一多羅樹	一多羅樹			4		平濁	入上上平濁		イツ＊＊＊					418_4	
30-026-01	大慈院本四座講式	604	293	一	一	一反	一反			1		入	入平	イツ	イツヘム					418_5	
30-026-01	大慈院本四座講式	605	293	反	反	一反	一反			2		平	入平	ヘム	イツヘム					418_5	
30-026-01	大慈院本四座講式	606	294	涅	涅	涅槃	涅槃			1		平／入	平去／入去							418_5	
30-026-01	大慈院本四座講式	607	294	槃	槃	涅槃	涅槃			2		去	平去／入去							418_5	
30-026-01	大慈院本四座講式	608	295	深	深	深心	深心			1		去濁	去濁上							418_5	
30-026-01	大慈院本四座講式	609	295	心	心	深心	深心			2		上	去濁上							418_5	
30-026-01	大慈院本四座講式	610	296	色	色	色身	色身			1		入	入去							419_1	
30-026-01	大慈院本四座講式	611	296	身	身	色身	色身			2		去	入去							419_1	
30-026-01	大慈院本四座講式	612	297	展	展	展轉	展転			1		平	平平濁							419_1	
30-026-01	大慈院本四座講式	613	297	轉	転	展轉	展転			2		平濁	平平濁							419_1	
30-026-01	大慈院本四座講式	614	298	七	七	七多羅樹	七多羅樹			1		入	入上上＊	シツ	シツ＊＊					419_1	
30-026-01	大慈院本四座講式	615	298	多	多	七多羅樹	七多羅樹			2		上	入上上＊		シツ＊＊					419_1	朱点が散らばっている
30-026-01	大慈院本四座講式	616	298	羅	羅	七多羅樹	七多羅樹			3		上	入上上＊		シツ＊＊					419_1	
30-026-01	大慈院本四座講式	617	299	七	七	七反	七反			1		入	入＊	シチ	シチ＊					419_2	
30-026-01	大慈院本四座講式	618	300	空	空	空中	空中			1		去	去上濁							419_2	
30-026-01	大慈院本四座講式	619	300	中	中	空中	空中			2		上濁	去上濁							419_2	
30-026-01	大慈院本四座講式	620	301	坐	坐	坐	坐ス			1		平濁	平濁							419_2	
30-026-01	大慈院本四座講式	621	302	師	師	師子	師子			1		上	上平							419_2	
30-026-01	大慈院本四座講式	622	302	子	子	師子	師子			2		平	上平							419_2	
30-026-01	大慈院本四座講式	623	303	深	深	深心	深心			1		去濁	去濁上							419_3	
30-026-01	大慈院本四座講式	624	303	心	心	深心	深心			2		上	去濁上							419_3	
30-026-01	大慈院本四座講式	625	304	色	色	色身	色身			1		入	入去							419_4	
30-026-01	大慈院本四座講式	626	304	身	身	色身	色身			2		去	入去							419_4	
30-026-01	大慈院本四座講式	627	305	展	展	展轉	展転			1		平	平平濁							419_4	
30-026-01	大慈院本四座講式	628	305	轉	転	展轉	展転			2		平濁	平平濁							419_4	
30-026-01	大慈院本四座講式	629	306	七	七	七多羅樹	七多羅樹			1		入	入上上＊							419_4	
30-026-01	大慈院本四座講式	630	306	多	多	七多羅樹	七多羅樹			2		上	入上上＊							419_4	
30-026-01	大慈院本四座講式	631	306	羅	羅	七多羅樹	七多羅樹			3		上	入上上＊							419_4	
30-026-01	大慈院本四座講式	632	307	七	七	七反	七反			1		入	入上	シチ	シチヘム					419_5	
30-026-01	大慈院本四座講式	633	307	反	反	七反	七反			2		上	入上	ヘム	シチヘム					419_5	
30-026-01	大慈院本四座講式	634	308	空	空	空中	空中			1		去	去上濁							419_5	
30-026-01	大慈院本四座講式	635	308	中	中	空中	空中			2		上濁	去上濁							419_5	
30-026-01	大慈院本四座講式	636	309	坐	坐	坐	坐ス			1		平濁	平濁							419_5	
30-026-01	大慈院本四座講式	637	310	師	師	師子	師子			1		上	上＊							419_5	
30-026-01	大慈院本四座講式	638	311	二	二	二十四反	二十四反			1		上	上入濁平平		＊＊＊ヘム					420_1	
30-026-01	大慈院本四座講式	639	311	十	十	二十四反	二十四反			2		入濁	上入濁平平		＊＊＊ヘム					420_1	
30-026-01	大慈院本四座講式	640	311	四	四	二十四反	二十四反			3		平	上入濁平平		＊＊＊ヘム					420_1	
30-026-01	大慈院本四座講式	641	311	反	反	二十四反	二十四反			4		平	上入濁平平	ヘム	＊＊＊ヘム					420_1	
30-026-01	大慈院本四座講式	642	312	大	大	大衆	大衆			1		平濁	平濁平							420_1	
30-026-01	大慈院本四座講式	643	312	衆	衆	大衆	大衆			2		平	平濁平							420_1	
30-026-01	大慈院本四座講式	644	313	涅	涅	涅槃	涅槃			1		平／入	平＊／入＊							420_2	
30-026-01	大慈院本四座講式	645	314	大	大	大衆	大衆			1		平濁	平濁平							420_2	
30-026-01	大慈院本四座講式	646	314	衆	衆	大衆	大衆			2		平	平濁平							420_2	
30-026-01	大慈院本四座講式	647	315	深	深	深心	深心			1		去濁	去濁上							420_2	
30-026-01	大慈院本四座講式	648	315	心	心	深心	深心			2		上	去濁上							420_2	
30-026-01	大慈院本四座講式	649	316	色	色	色身	色身			1		入	入去							420_2	
30-026-01	大慈院本四座講式	650	316	身	身	色身	色身			2		去	入去							420_2	
30-026-01	大慈院本四座講式	651	317	最	最	最後	最後			1		去	去平濁							420_3	
30-026-01	大慈院本四座講式	652	317	後	後	最後	最後			2		平濁	去平濁							420_3	
30-026-01	大慈院本四座講式	653	318	今	今	今夜	今夜			1		去	去平							420_3	
30-026-01	大慈院本四座講式	654	318	夜	夜	今夜	今夜			2		平	去平							420_3	
30-026-01	大慈院本四座講式	655	319	僧	僧	僧伽梨衣	僧伽梨衣			1		去	去上濁上＊	ソウ	ソウカリ＊					420_4	
30-026-01	大慈院本四座講式	656	319	伽	伽	僧伽梨衣	僧伽梨衣			2		上濁	去上濁上＊	カ	ソウカリ＊					420_4	
30-026-01	大慈院本四座講式	657	319	梨	梨	僧伽梨衣	僧伽梨衣			3		上	去上濁上＊	リ	ソウカリ＊					420_4	
30-026-01	大慈院本四座講式	658	320	如	如	如來	如来			1		上	上上							420_5	
30-026-01	大慈院本四座講式	659	320	來	来	如來	如来			2		上	上上							420_5	
30-026-01	大慈院本四座講式	660	321	遍	遍	遍身	遍身			1		平	平去							421_1	
30-026-01	大慈院本四座講式	661	321	身	身	遍身	遍身			2		去	平去							421_1	
30-026-01	大慈院本四座講式	662	322	順	順	順逆	順逆			1		平濁	平濁入濁							421_2	
30-026-01	大慈院本四座講式	663	322	逆	逆	順逆	順逆			2		入濁	平濁入濁							421_2	
30-026-01	大慈院本四座講式	664	323	超	超	超越	超越			1		去	去＊		＊ヲツ					421_2	
30-026-01	大慈院本四座講式	665	323	越	越	超越	超越			2			去＊	ヲツ	＊ヲツ					421_2	
30-026-01	大慈院本四座講式	666	324a	禪	禅	禪定	禅定			1		去濁	去濁平濁							421_2	
30-026-01	大慈院本四座講式	667	324a	定	定	禪定	禅定			2		平濁	去濁平濁							421_2	
30-026-01	大慈院本四座講式	668	324b	禪	禅	禪定	禅定			1		去濁	去濁平濁							421_2	
30-026-01	大慈院本四座講式	669	324b	定	定	禪定	禅定			2		平濁	去濁平濁							421_2	
30-026-01	大慈院本四座講式	670	325	大	大	大衆	大衆			1		平濁	平濁平							421_3	
30-026-01	大慈院本四座講式	671	325	衆	衆	大衆	大衆			2		平	平濁平							421_3	
30-026-01	大慈院本四座講式	672	326	妙	妙	妙法	妙法			1		平	平去							421_3	
30-026-01	大慈院本四座講式	673	326	法	法	妙法	妙法			2		去	平去							421_3	
30-026-01	大慈院本四座講式	674	327	無	無	無明	無明			1		上	上上							421_3	
30-026-01	大慈院本四座講式	675	327	明	明	無明	無明			2		上	上上							421_3	
30-026-01	大慈院本四座講式	676	328	本	本	本際	本際			1		平	平平濁							421_3	
30-026-01	大慈院本四座講式	677	328	際	際	本際	本際			2		平濁	平平濁							421_3	
30-026-01	大慈院本四座講式	678	329	性	性	性本	性本			1		平	平平							421_4	
30-026-01	大慈院本四座講式	679	329	本	本	性本	性本			2		平	平平							421_4	
30-026-01	大慈院本四座講式	680	330	解	解	解脱	解脱			1		平濁	平濁入							421_4	
30-026-01	大慈院本四座講式	681	330	脱	脱	解脱	解脱			2		入	平濁入							421_4	
30-026-01	大慈院本四座講式	682	331	我	我	我今	我今			1		平濁	平濁去							421_4	
30-026-01	大慈院本四座講式	683	331	今	今	我今	我今			2		去	平濁去							421_4	
30-026-01	大慈院本四座講式	684	332	安	安	安住	安住			1		去	去平濁							421_4	
30-026-01	大慈院本四座講式	685	332	住	住	安住	安住			2		平濁	去平濁							421_4	
30-026-01	大慈院本四座講式	686	333	常	常	常寂	常寂			1		去濁	去濁入濁							421_4	
30-026-01	大慈院本四座講式	687	333	寂	寂	常寂	常寂			2		入濁	去濁入濁							421_4	
30-026-01	大慈院本四座講式	688	334	滅	滅	滅光	滅光			1		入	入去							421_4	
30-026-01	大慈院本四座講式	689	334	光	光	滅光	滅光			2		去	入去							421_4	
30-026-01	大慈院本四座講式	690	335	大	大	大涅槃	大涅槃			1		平濁	平濁平／入去							421_5	
30-026-01	大慈院本四座講式	691	335	涅	涅	大涅槃	大涅槃			2		平／入	平濁平／入去							421_5	
30-026-01	大慈院本四座講式	692	335	槃	槃	大涅槃	大涅槃			3		去	平濁平／入去							421_5	
30-026-01	大慈院本四座講式	693	336	遍	遍	遍身	遍身			1		平	平去濁							421_5	
30-026-01	大慈院本四座講式	694	336	身	身	遍身	遍身			2		去濁	平去濁							421_5	
30-026-01	大慈院本四座講式	695	337	右	右	右脇	右脇			1		平	平平							421_5	
30-026-01	大慈院本四座講式	696	337	脇	脇	右脇	右脇			2		平	平平							422_1	
30-026-01	大慈院本四座講式	697	338	北	北	北方	北方			1		入	入去							422_1	
30-026-01	大慈院本四座講式	698	338	方	方	北方	北方			2		去	入去							422_1	
30-026-01	大慈院本四座講式	699	339	南	南	南方	南方			1		去	去上濁							422_1	
30-026-01	大慈院本四座講式	700	339	方	方	南方	南方			2		上濁	去上濁							422_1	
30-026-01	大慈院本四座講式	701	340	西	西	西方	西方			1		去	去上							422_2	
30-026-01	大慈院本四座講式	702	340	方	方	西方	西方			2		上	去上							422_2	
30-026-01	大慈院本四座講式	703	341	東	東	東方	東方			1		去	去上濁							422_2	
30-026-01	大慈院本四座講式	704	341	方	方	東方	東方			2		上濁	去上濁							422_2	
30-026-01	大慈院本四座講式	705	342	第	第	第四	第四			1		平濁	平濁平							422_2	
30-026-01	大慈院本四座講式	706	342	四	四	第四	第四			2		平	平濁平							422_2	
30-026-01	大慈院本四座講式	707	343	禪	禅	禪定	禅定			1		去濁	去濁平濁							422_2	
30-026-01	大慈院本四座講式	708	343	定	定	禪定	禅定			2		平濁	去濁平濁							422_2	
30-026-01	大慈院本四座講式	709	344	大	大	大涅槃	大涅槃			1		平濁	平濁平／入去							422_3	
30-026-01	大慈院本四座講式	710	344	涅	涅	大涅槃	大涅槃			2		平／入	平濁平／入去							422_3	
30-026-01	大慈院本四座講式	711	344	槃	槃	大涅槃	大涅槃			3		去	平濁平／入去							422_3	
30-026-01	大慈院本四座講式	712	345	青	青	青蓮	青蓮			1		去	去上							422_3	
30-026-01	大慈院本四座講式	713	345	蓮	蓮	青蓮	青蓮			2		上	去上							422_3	
30-026-01	大慈院本四座講式	714	346	慈	慈	慈悲	慈悲			1		上濁	上濁上							422_3	
30-026-01	大慈院本四座講式	715	346	悲	悲	慈悲	慈悲			2		上	上濁上							422_3	
30-026-01	大慈院本四座講式	716	347	微	微	微咲	微咲			1		上	上上	ミ	ミセウ					422_4	
30-026-01	大慈院本四座講式	717	347	咲	咲	微咲	微咲			2		上	上上	セウ	ミセウ					422_4	セウに11の墨譜
30-026-01	大慈院本四座講式	718	348	丹	丹	丹菓	丹菓			1		平	平平濁	タム	タムクワ					422_4	
30-026-01	大慈院本四座講式	719	348	菓	菓	丹菓	丹菓			2		平濁	平平濁	クワ	タムクワ					422_4	
30-026-01	大慈院本四座講式	720	349	大	大	大梵	大梵			1		平濁	平濁平濁							422_4	
30-026-01	大慈院本四座講式	721	349	梵	梵	大梵	大梵			2		平濁	平濁平濁							422_4	
30-026-01	大慈院本四座講式	722	350	哀	哀	哀聲	哀声			1		平軽	平軽上	アイ	アイシヤウ／アイセイ			3		422_5	
30-026-01	大慈院本四座講式	723	350	聲	声	哀聲	哀声			2		上	平軽上	シヤウ／〔左〕セイ	アイシヤウ／アイセイ					422_5	
30-026-01	大慈院本四座講式	724	351	漏	漏	漏盡	漏尽			1		平	平平濁							422_5	
30-026-01	大慈院本四座講式	725	351	盡	尽	漏盡	漏尽			2		平濁	平平濁							422_5	
30-026-01	大慈院本四座講式	726	352	羅	羅	羅漢	羅漢			1		上	上平							422_5	
30-026-01	大慈院本四座講式	727	352	漢	漢	羅漢	羅漢			2		平	上平							422_5	
30-026-01	大慈院本四座講式	728	353	梵	梵	梵行	梵行			1		平濁	平濁平濁							422_5	
30-026-01	大慈院本四座講式	729	353	行	行	梵行	梵行			2		平濁	平濁平濁							422_5	
30-026-01	大慈院本四座講式	730	354	已	已	已立	已立			1		平	平入							422_5	
