資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	204	185	期	期	巫馬期	巫馬期			3				キ	＊＊キ					1_29オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	205	186	黨	黨	黨	黨セ			1				タウ	タウ					1_29オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	206	187	黨	黨	黨	黨ス			1				タウ	タウ					1_29オ1	補入
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	207	188	呉	呉	呉	呉			1				コ	コ					1_29オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	208	189	諱	諱	諱	諱シ			1				イ	イ					1_29オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	209	190	和	和	和	和す			1				クワ	クワ					1_29ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	210	191	莫	莫	文莫	文莫			2				ハク	＊ハク					1_29ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	211	192	病	病	病	病			1				ヘイ	ヘイ					1_30オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	212	193	誄	誄	誄	誄			1				ルイ	ルイ					1_30オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	213	194	禱	禱	禱爾	禱爾ス			1				タウ	タウシ					1_30オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	214	194	爾	爾	禱爾	禱爾ス			2				シ	タウシ					1_30オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	215	195	誄	誄	誄	誄			1				ルイ	ルイ					1_30ウ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	216	196	陋	陋	陋	陋			1				ロウ	ロウ					1_30ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	217	197	坦	坦	坦	坦			1				タム	タム					1_30ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	218	198	蕩	蕩	蕩蕩	蕩蕩			1				タウ	タウ〔踊字〕タウ					1_30ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	219	198	蕩	蕩	蕩蕩	蕩蕩			2				〔踊字〕タウ	タウ〔踊字〕タウ					1_30ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	220	199	戚	戚	戚戚	戚戚			1				セキ	セキ〔踊字〕セキ					1_30ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	221	199	戚	戚	戚戚	戚戚			2				〔踊字〕セキ	セキ〔踊字〕セキ					1_30ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	222	200	温	温	温	温			1				ヲン	ヲン					1_31オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	223	201	威	威	威	威			1				イ	イ					1_31オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	224	202	恭	恭	恭	恭			1				ケウ	ケウ					1_31オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	225	203	稱	稱	稱	稱スル			1				セウ	セウ					1_31オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	226	204	恭	恭	恭	恭			1				ケウ	ケウ					1_31ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	227	205	勞	勞	勞	勞す			1				ラウ	ラウ					1_31ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	228	206	葸	葸	葸	葸す			1				シ	シ					1_31ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	229	207	亂	亂	亂	亂す			1				ラン	ラン					1_31ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	230	208	直	直	直	直			1				チヨク	チヨク					1_31ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	231	209	絞	絞	絞	絞す			1				カウ	カウ					1_31ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	232	210	親	親	親	親			1				シン	シン					1_31ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	233	211	興	興	興	興			1				キヨウ	キヨウ					1_31ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	234	212	起	起	起	起			1				キ	キ					1_31ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	235	213	毀	毀	毀傷	毀傷セ			1				キ	キシヤウ					1_32オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	236	213	傷	傷	毀傷	毀傷セ			2				シヤウ	キシヤウ					1_32オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	237	214	踕	踕	仲孫踕	仲孫踕			3				セウ	＊＊セウ					1_32ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	238	215	容	容	容貌	容貌			1				ヨウ	ヨウハウ					1_32ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	239	215	貌	貌	容貌	容貌			2				ハウ	ヨウハウ					1_32ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	240	216	暴	暴	暴慢	暴慢			1				ホウ	ホウマン					1_32ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	241	216	漫	漫	暴慢	暴慢			2				マン	ホウマン					1_32ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	242	217	信	信	信	信			1				シン	シン					1_32ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	243	218	鄙	鄙	鄙倍	鄙倍			1				ヒ	ヒハイ					1_32ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	244	218	倍	倍	鄙倍	鄙倍			2				ハイ	ヒハイ					1_33オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	245	219	濟	濟	濟濟	濟濟			1				セイ	セイ＊					1_33オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	246	220	蹌	蹌	蹌蹌	蹌蹌			1				シヤウ	シヤウ＊					1_33オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	247	221	矜	矜	矜莊	矜荘す			1				ケウ	ケウ＊					1_33オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	248	222	嚴	嚴	嚴栗	嚴栗			1				ケン	ケンリツ					1_33オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	249	222	栗	栗	嚴栗	嚴栗			2				リツ	ケンリツ					1_33オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	250	223	戾	戻	惡戾	悪戻			2				レイ	＊レイ					1_33オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	251	224	籩	籩	籩豆	籩豆			1				ヘン	ヘントウ					1_33オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	252	224	豆	豆	籩豆	籩豆			2				トウ	ヘントウ					1_33オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	253	225	存	存	存	存セ			1				ソン	ソン					1_33オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	254	226	能	能	能	能			1				ノウ	ノウ					1_33オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	255	227	寡	寡	寡	寡			1				クワ	クワ					1_33オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	256	228	校	校	校	校			1				カウ	カウ					1_33オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	257	229	尺	尺	六尺	六尺			2				セキ	＊セキ					1_33ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	258	230	孤	孤	孤	孤			1				コ	コ					1_33ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	259	231	毅	毅	弘毅	弘毅			2				キ	＊キ					1_34オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	260	232	任	任	任	任			1				シン	シン					1_34オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	261	233	亂	亂	亂	亂			1				ラン	ラン					1_34ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	262	234	亂	亂	亂	亂			1				ラン	ラン					1_34ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	263	235	美	美	美	美			1				ヒ	ヒ					1_34ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	264	236	歳	歳	三歳	三歳			2				セイ	＊セイ					1_35オ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	265	237	亂	亂	亂	亂			1				ラン	ラン					1_35ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	266	238	洋	洋	洋洋乎	洋洋乎			1				ヤウ	ヤウ〔踊字〕ヤウコ					1_35ウ5	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	267	238	洋	洋	洋洋乎	洋洋乎			2				〔踊字〕ヤウ	ヤウ〔踊字〕ヤウコ					1_35ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	268	238	乎	乎	洋洋乎	洋洋乎			3				コ	ヤウ〔踊字〕ヤウコ					1_35ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	269	239	狂	狂	狂	狂			1				キヤウ	キヤウ					1_36オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	270	240	直	直	直	直			1				チヨク	チヨク					1_36オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	271	241	侗	侗	侗	侗			1				トウ	トウ					1_36オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	272	242	愿	愿	愿	愿			1				ケン	ケン					1_36オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	273	243	謹	謹	謹愿	謹愿			1				キン	キンケン					1_36オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	274	243	愿	愿	謹愿	謹愿			2				ケン	キンケン					1_36オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	275	244	悾	悾	悾悾	悾悾			1				コウ	コウ＊					1_36オ3	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	276	245	信	信	信	信			1				シン	シン					1_36オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	277	246	愨	愨	愨愨	愨愨			1				カク	カク＊					1_36オ4_a	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	278	247	熟	熟	熟	熟シ			1				シク	シク					1_36オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	279	248	煥	煥	煥	煥			1				クワン	クワン					1_37オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	280	249	契	契	契	契			1				セツ	セツ					1_37オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	281	250	陶	陶	皐陶	皐陶			2				ヨウ	＊ヨウ					1_37オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	282	251	奭	奭	召公奭	召公奭			3				セキ	＊＊セキ					1_37オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	283	252	榮	榮	榮公	榮公			1				エイ	エイ＊					1_37オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	284	253	閎	閎	閎夭	閎夭			1				クワウ	クワウヨウ					1_37オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	285	253	夭	夭	閎夭	閎夭			2				ヨウ	クワウヨウ					1_37オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	286	254	适	适	南宮适	南宮适			3				クワツ	＊＊クワツ					1_37オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	287	255	交	交	交會	交會			1				カウ	カウ＊					1_37ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	288	256	斯	斯	斯	斯			1				シ	シ					1_37ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	289	257	此	此	此	此			1				シ	シ					1_37ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	290	258	歸	帰	歸	帰スル			1				キ	キ					1_37ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	291	259	間	間	間然	間然			1				カン	カン＊					1_38オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	292	260	菲	菲	菲	菲			1				ヒ	ヒ					1_38オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	293	261	薄	薄	薄	薄			1				ハク	ハク					1_38オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	294	262	潔	潔	豊潔	豊潔			2				ケツ	＊ケツ					1_38オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	295	263	黻	黻	黻冕	黻冕			1				フツ	フツヘン					1_38オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	296	263	冕	冕	黻冕	黻冕			2				ヘン	フツヘン					1_38オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	297	264	溝	溝	溝洫	溝洫			1				コウ	コウイキ					1_38オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	298	264	洫	洫	溝洫	溝洫			2				イキ	コウイキ					1_38オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	299	265	溝	溝	溝	溝			1				コウ	コウ					1_38オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	300	266	罕	罕	子罕	子罕			2				カン	＊カン					2_1オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	301	267	命	命	命	命			1				メイ	メイ					2_1オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	302	268	罕	罕	罕	罕			1				カン	カン					2_1オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	303	269	希	希	希	希			1				キ	キ					2_1オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	304	270	達	達	達巷黨	達巷黨			1				タツ	タツカウタウ					2_1オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	305	270	巷	巷	達巷黨	達巷黨			2				カウ	タツカウタウ					2_1オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	306	270	黨	黨	達巷黨	達巷黨			3				タウ	タツカウタウ					2_1オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	307	271	謙	謙	謙	謙			1				ケン	ケン					2_1ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	308	272	麻	麻	麻冕	麻冕			1				ハ	ハヘン					2_1ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	309	272	冕	冕	麻冕	麻冕			2				ヘン	ハヘン					2_1ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	310	273	禮	禮	禮	禮			1				レイ	レイ					2_1ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	311	274	儉	儉	儉	儉			1				ケン	ケン					2_1ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	312	275	衆	衆	衆	衆			1				シウ	シウ					2_1ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	313	276	緇	緇	緇布	緇布			1				シ	シ＊					2_1ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	314	277	績	績	績麻	績麻			1				セキ	セキ＊					2_1ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	315	278	布	布	布	布			1				ホ	ホ					2_1ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	316	279	純	純	純	純			1				シユン	シユン					2_1ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	317	280	驕	驕	驕泰	驕泰			1				ケフ	ケフ＊					2_1ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	318	281	萃	萃	群萃	群萃			2				スイ	＊スイ					2_2オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	319	282	匡	匡	匡	匡			1				キヤウ	キヤウ					2_2オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	320	283	没	没	没	没シ			1				ホツ	ホツ					2_2ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	321	284	奈	奈	奈我何	奈我何			1				タイ	タイ＊＊					2_2ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	322	285	牢	牢	牢	牢			1				ラウ	ラウ					2_3ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	323	286	試	試	試	試			1				シ	シ					2_3ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	324	287	知	知	知	知			1				チ	チ					2_3ウ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	325	288	圖	圖	圖	圖			1				ト	ト					2_4オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	326	289	圖	圖	圖	圖			1				ト	ト					2_4オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	327	290	齊	齊	齊衰	齊衰			1				シ	シサイ					2_4オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	328	290	衰	衰	齊衰	齊衰			2				サイ	シサイ					2_4オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	329	291	喟	喟	喟然	喟然			1				クヰ	クヰ＊					2_4ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	330	292	忽	忽	忽焉	忽焉			1				コツ	コツ＊					2_4ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	331	293	怳	怳	忽怳	忽怳			2				キヤウ	＊キヤウ					2_4ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	332	294	循	循	循循然	循循然			1				スヰン	スヰン＊＊					2_4ウ6	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	333	295	誘	誘	誘	誘			1				イウ	イウ					2_4ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	334	296	卓	卓	卓爾	卓爾			1				タク	タクシ					2_5オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	335	296	爾	爾	卓爾	卓爾			2				シ	タクシ					2_5オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	336	297	誘	誘	善誘	善誘			2				イウ	＊イウ					2_5オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	337	298	病	病	病	病			1				ヘイ	ヘイ					2_5オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	338	299	韞	韞	韞	韞			1				ウン	ウン					2_6オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	339	300	匵	匵	匵	匵			1				トク	トク					2_6オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	340	301	匱	匱	匱	匱			1				クヰ	クヰ					2_6オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	341	302	沽	沽	沽	沽			1				コ	コ					2_6オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	342	303	賣	賣	賣	賣			1				ハイ	ハイ					2_6オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	343	304	種	種	九種	九種			2				シヨウ	＊シヨウ					2_6ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	344	305	樂	樂	樂	樂			1				カク	カク					2_6ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	345	306	困	困	困	困			1				コム	コム					2_7オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	346	307	亂	亂	亂	亂			1				ラン	ラン					2_7オ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	347	308	逝	逝	逝者	逝者			1				セイ	セイ＊					2_7オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	348	309	簣	簣	一簣	一簣			2				キ	＊キ					2_7ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	349	310	籠	籠	土籠	土籠			2				ロウ	＊ロウ					2_7ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	350	311	生	生	生	生スル			1				セイ	セイ					2_8ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	351	312	語	語	法語	法語			2				キヨ	＊キヨ					2_8ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	352	313	巽	巽	巽與	巽與			1				ソン	ソンヨ					2_8ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	353	313	與	與	巽與	巽與			2				ヨ	ソンヨ					2_8ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	354	314	帥	帥	帥	帥			1				スイ	スイ					2_9オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	355	315	縕	縕	縕袍	縕袍			1				ウン	ウンハウ					2_9オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	356	315	袍	袍	縕袍	縕袍			2				ハウ	ウンハウ					2_9オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	357	316	狐	狐	狐貉	狐狢			1				コ	コカク					2_9ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	358	316	貉	狢	狐貉	狐狢			2				カク	コカク					2_9ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	359	317	枲	枲	枲著	枲著			1				シ	シチヨ					2_9ウ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	360	317	著	著	枲著	枲著			2				チヨ	シチヨ					2_9ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	361	318	臧	臧	臧	臧			1				サウ	サウ					2_9ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	362	319	貪	貪	貪	貪			1				タン	タン					2_9ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	363	320	誦	誦	誦	誦す			1				セウ	セウ					2_9ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	364	321	臧	臧	臧	臧			1				サウ	サウ					2_9ウ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	365	322	凡	凡	凡人	凡人			1				ハン	ハン＊					2_10オ2_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	366	323	適	適	適	適			1				テキ	テキ					2_10オ5_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	367	324	棣	棣	唐棣	唐棣			2				テイ	＊テイ					2_10ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	368	325	反	反	反	反セ			1				ハン	ハン					2_10ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	369	326	栘	栘	栘	栘			1				イ	イ					2_10ウ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	370	327	郷	郷	郷黨	郷黨			1				キヤウ	キヤウタウ					2_11オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	371	327	黨	黨	郷黨	郷黨			2				タウ	キヤウタウ					2_11オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	372	328	恂	恂	恂恂如	恂恂如			1				シユン	シユン＊＊					2_11オ4	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	373	329	侃	侃	侃侃如	侃侃如			1				カン	カン＊＊					2_11ウ1	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	374	330	誾	誾	誾誾如	誾誾如			1				キン	キン＊＊					2_11ウ2	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	375	331	誾	誾	誾誾	誾誾			1				キン	キン＊					2_11ウ3_a	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	376	332	踧	踧	踧踖如	踧踖如			1				シク	シクセキ＊					2_11ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	377	332	踖	踖	踧踖如	踧踖如			2				セキ	シクセキ＊					2_11ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	378	333	與	與	與與如	與與如			1				ヨ	ヨ＊＊					2_11ウ3	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	379	334	適	適	中適	中適			2				テキ	＊テキ					2_11ウ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	380	335	擯	擯	擯	擯セ			1				ヒン	ヒン					2_11ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	381	336	勃	勃	勃如	勃如			1				ホツ	ホツ＊					2_11ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	382	337	躩	躩	躩如	躩如			1				キヤク	キヤク＊					2_11ウ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	383	338	槃	槃	槃辟	槃辟			1				ハン	ハン＊					2_11ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	384	339	揖	揖	揖	揖スル			1				シツ	シツ					2_12オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	385	340	襜	襜	襜如	襜如			1				セン	セン＊					2_12オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	386	341	翼	翼	翼如	翼如			1				ヨク	ヨク＊					2_12オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	387	342	顧	顧	顧	顧セ			1				コ	コ					2_12オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	388	343	鞠	鞠	鞠躬如	鞠躬如			1				キク	キクキウ＊					2_12オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	389	343	躬	躬	鞠躬如	鞠躬如			2				キウ	キクキウ＊					2_12オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	390	344	閾	閾	閾	閾			1				ヰキ	ヰキ					2_12ウ1b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	391	345	躩	躩	躩如	躩如			1				キヤク	キヤク＊					2_12ウ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	392	346	齊	齊	齊	齊			1				シ	シ					2_12ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	393	347	怡	怡	怡怡如	怡怡如			1				イ	イ＊＊					2_12ウ5	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	394	348	盡	盡	盡	盡			1				シン	シン					2_12ウ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	395	349	踧	踧	踧踖如	踧踖如			1				シク	シクセキ＊					2_13オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	396	349	踖	踖	踧踖如	踧踖如			2				セキ	シクセキ＊					2_13オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	397	350	揖	揖	揖	揖スル			1				イツ	イツ					2_13オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	398	351	勃	勃	勃如	勃如			1				ホツ	ホツシヨ					2_13オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	399	351	如	如	勃如	勃如			2				シヨ	ホツシヨ					2_13オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	400	352	戰	戰	戰色	戰色			1				セン	セン＊					2_13オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	401	353	蹜	蹜	蹜蹜	蹜蹜			1				シク	シク＊					2_13オ4	1字目
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	402	354	享	享	享禮	享禮			1				キヤウ	キヤウレイ					2_13オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	403	354	禮	禮	享禮	享禮			2				レイ	キヤウレイ					2_13オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	404	355	覿	覿	覿	覿			1				テキ	テキ					2_13ウ1_a	
